Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
49171,27300,-1254,306,-2888,3961,-2155.0,-2620.0
49187,27301,-1521,588,-3338,4029,-2692.0,-2429.0
49203,27302,-1131,533,-3674,4192,-3487.0,-2326.0
49219,27303,-805,814,-4277,4097,-3286.0,-2238.0
49236,27304,-656,737,-4892,4102,-3159.0,-2153.0
49251,27305,-900,1009,-5073,3900,-3197.0,-2027.0
49267,27306,-652,927,-5259,3610,-3705.0,-1787.0
49283,27307,-120,1074,-5268,3157,-3507.0,-1662.0
49299,27308,-58,1051,-5263,2951,-3086.0,-1498.0
49316,27309,-186,1178,-4953,2972,-3074.0,-1363.0
49331,27310,-190,1423,-4957,2953,-3859.0,-1272.0
49347,27311,841,1074,-5119,3110,-3958.0,-1256.0
49363,27312,1284,1244,-6085,3188,-1717.0,-1341.0
49379,27313,189,1353,-6118,2743,-737.0,-1279.0
49396,27314,-275,1008,-6209,2187,-1113.0,-1195.0
49411,27315,-226,839,-6484,2028,-974.0,-1081.0
49427,27316,-469,804,-6678,1795,-584.0,-906.0
49443,27317,-553,694,-6996,1557,-387.0,-807.0
49460,27318,-928,721,-7321,1188,-402.0,-613.0
49475,27319,-1164,783,-7419,588,-477.0,-333.0
49491,27320,-1084,644,-7269,94,-511.0,-23.0
49507,27321,-660,687,-7249,-146,-265.0,235.0
49524,27322,-541,754,-7067,-597,-109.0,354.0
49539,27323,-443,809,-7003,-1008,-15.0,446.0
49555,27324,-357,905,-6669,-1456,86.0,600.0
49571,27325,-154,844,-6313,-1744,680.0,740.0
49587,27326,-369,961,-6040,-1873,855.0,954.0
49604,27327,-81,1096,-5862,-2189,705.0,1078.0
49619,27328,126,997,-5606,-2443,1033.0,1153.0
49635,27329,58,959,-5197,-2523,1122.0,1277.0
49651,27330,301,965,-5015,-2653,1192.0,1331.0
49667,27331,132,1076,-4730,-2754,1141.0,1417.0
49683,27332,5,963,-4329,-2856,447.0,1508.0
49699,27333,246,872,-4067,-2836,-45.0,1564.0
49715,27334,565,825,-3947,-2724,86.0,1599.0
49731,27335,883,827,-3924,-2782,1014.0,1604.0
49747,27336,517,655,-3534,-2754,1411.0,1651.0
49763,27337,429,512,-3364,-2621,1058.0,1706.0
49779,27338,657,436,-3309,-2508,642.0,1705.0
49795,27339,653,321,-3287,-2414,623.0,1702.0
49811,27340,793,116,-3259,-2257,555.0,1637.0
49827,27341,926,131,-3370,-2328,902.0,1605.0
49843,27342,531,-17,-3131,-2411,776.0,1648.0
49859,27343,609,-174,-2664,-2357,104.0,1714.0
49875,27344,1022,-271,-2358,-2167,-313.0,1629.0
49891,27345,1227,-298,-2122,-1962,-283.0,1544.0
49907,27346,1314,-274,-1953,-1618,-349.0,1465.0
49923,27347,1526,-245,-1834,-1371,-313.0,1335.0
49939,27348,1488,-377,-1508,-1204,-388.0,1214.0
49955,27349,1815,-638,-1497,-709,-255.0,1074.0
49971,27350,2044,-591,-1718,-243,478.0,920.0
49987,27351,1811,-608,-1807,11,803.0,713.0
50003,27352,1708,-645,-1905,236,500.0,557.0
50019,27353,1731,-634,-2166,335,173.0,422.0
50035,27354,2029,-735,-2549,467,390.0,242.0
50051,27355,1667,-776,-2750,651,688.0,41.0
50067,27356,1231,-788,-2987,690,358.0,-93.0
50083,27357,1115,-815,-3071,569,-289.0,-134.0
50099,27358,1274,-871,-3350,595,-70.0,-181.0
50115,27359,958,-858,-3490,735,1.0,-236.0
50131,27360,837,-803,-3674,658,-271.0,-297.0
50147,27361,807,-831,-3724,589,-379.0,-320.0
50163,27362,835,-864,-3903,644,-132.0,-353.0
50179,27363,728,-811,-4018,681,141.0,-350.0
50195,27364,449,-734,-4081,581,-114.0,-415.0
50211,27365,403,-683,-4095,398,-445.0,-402.0
50227,27366,410,-770,-3913,369,-453.0,-373.0
50244,27367,351,-753,-3869,581,-248.0,-337.0
50259,27368,318,-688,-3995,728,-282.0,-302.0
50275,27369,454,-645,-4183,669,-162.0,-291.0
50291,27370,444,-657,-4213,583,-71.0,-297.0
50307,27371,415,-644,-4269,508,72.0,-306.0
50323,27372,335,-676,-4206,417,51.0,-307.0
50339,27373,270,-695,-4244,426,-45.0,-308.0
50355,27374,386,-677,-4361,428,41.0,-268.0
50371,27375,384,-594,-4357,317,225.0,-239.0
50387,27376,361,-633,-4361,204,322.0,-253.0
50403,27377,201,-608,-4329,152,189.0,-244.0
50419,27378,98,-559,-4229,55,-72.0,-213.0
50435,27379,242,-565,-4126,14,-76.0,-169.0
50451,27380,257,-568,-3978,99,66.0,-162.0
50467,27381,187,-529,-3956,137,91.0,-142.0
50483,27382,182,-503,-3966,161,67.0,-114.0
50499,27383,149,-451,-4025,207,253.0,-69.0
50515,27384,94,-533,-3989,235,289.0,-19.0
50531,27385,173,-508,-4008,234,207.0,-18.0
50547,27386,242,-507,-4056,224,148.0,-6.0
50563,27387,309,-482,-4100,167,167.0,-13.0
50579,27388,262,-459,-4119,80,131.0,-28.0
50595,27389,118,-463,-4060,-13,-111.0,-31.0
50611,27390,180,-479,-4045,-80,-271.0,-13.0
50627,27391,228,-481,-3980,-98,-256.0,14.0
50643,27392,285,-493,-3957,-107,-257.0,30.0
50659,27393,341,-476,-3965,-207,-296.0,-3.0
50675,27394,372,-464,-3847,-330,-375.0,-58.0
50691,27395,566,-498,-3772,-323,-288.0,-139.0
50707,27396,569,-506,-3716,-212,139.0,-148.0
50723,27397,405,-494,-3703,-88,576.0,-159.0
50739,27398,203,-472,-3789,-35,604.0,-89.0
50755,27399,164,-550,-3715,-11,303.0,-36.0
50771,27400,268,-558,-3675,104,81.0,-15.0
50787,27401,318,-477,-3771,202,-48.0,-32.0
50803,27402,245,-509,-3784,189,-60.0,-45.0
50819,27403,232,-501,-3891,187,-54.0,-6.0
50835,27404,260,-498,-3870,179,-66.0,16.0
50851,27405,365,-521,-3858,168,-68.0,13.0
50868,27406,438,-505,-3924,218,53.0,-29.0
50883,27407,382,-509,-4023,194,119.0,-58.0
50899,27408,230,-490,-3995,125,-8.0,-63.0
50915,27409,278,-496,-3988,45,40.0,-56.0
50931,27410,232,-525,-3916,53,6.0,-49.0
50947,27411,291,-525,-3943,87,-19.0,-71.0
50963,27412,307,-520,-3967,106,74.0,-67.0
50979,27413,282,-496,-4039,71,97.0,-80.0
50995,27414,160,-496,-3962,20,-16.0,-97.0
51011,27415,279,-503,-3905,10,-9.0,-114.0
51027,27416,238,-556,-3934,91,146.0,-99.0
51043,27417,144,-493,-3991,79,188.0,-86.0
51059,27418,26,-479,-3922,22,14.0,-61.0
51075,27419,148,-474,-3896,-5,-125.0,-73.0
51091,27420,257,-514,-3948,55,57.0,-73.0
51107,27421,190,-524,-3941,120,182.0,-54.0
51123,27422,104,-506,-3970,52,75.0,-63.0
51139,27423,109,-499,-3958,18,-13.0,-66.0
51155,27424,210,-535,-3966,40,6.0,-75.0
51171,27425,112,-553,-3951,75,59.0,-72.0
51187,27426,85,-519,-3972,82,-60.0,-61.0
51203,27427,184,-501,-3967,17,-107.0,-59.0
51219,27428,213,-548,-3931,30,-76.0,-62.0
51235,27429,239,-518,-4008,76,18.0,-73.0
51251,27430,102,-487,-3947,5,36.0,-72.0
51267,27431,74,-503,-3893,-55,-62.0,-65.0
51283,27432,142,-508,-3822,-5,-65.0,-61.0
51299,27433,47,-522,-3867,79,-154.0,-44.0
51315,27434,62,-439,-3918,36,-253.0,-47.0
51331,27435,119,-470,-3880,0,-263.0,-44.0
51347,27436,154,-506,-3863,39,-225.0,-24.0
51363,27437,163,-496,-3865,70,-137.0,-25.0
51379,27438,224,-463,-3882,24,-37.0,-29.0
51395,27439,168,-480,-3873,-35,1.0,-24.0
51411,27440,183,-539,-3835,13,-15.0,-45.0
51427,27441,145,-470,-3872,32,14.0,-54.0
51443,27442,113,-432,-3889,-5,32.0,-26.0
51459,27443,172,-497,-3826,-24,97.0,-24.0
51475,27444,248,-486,-3832,61,169.0,-28.0
Order,True,Max_Delay,17,Out_Range,0,,
8789,28872,-725,46,-3884,-30,-145.0,-104.0
8805,28873,-682,-1,-3825,-29,-317.0,-93.0
8820,28874,-591,-19,-3805,26,-222.0,-67.0
8836,28875,-619,-27,-3831,99,-92.0,-24.0
8853,28876,-602,-7,-3880,139,-24.0,2.0
8868,28877,-587,67,-3923,123,19.0,27.0
8884,28878,-581,35,-3873,71,-74.0,15.0
8900,28879,-457,37,-3863,86,-52.0,4.0
8916,28880,-370,-1,-3917,150,209.0,2.0
8932,28881,-444,83,-3984,162,425.0,-16.0
8949,28882,-567,64,-4022,134,393.0,-20.0
8964,28883,-636,96,-4108,67,304.0,-14.0
8980,28884,-640,71,-4083,-27,199.0,-16.0
8996,28885,-654,92,-3973,-93,54.0,-35.0
9012,28886,-603,45,-3892,-83,-7.0,-62.0
9028,28887,-610,39,-3804,-69,8.0,-67.0
9044,28888,-697,36,-3779,-27,-4.0,-65.0
9060,28889,-749,68,-3779,-37,-101.0,-43.0
9076,28890,-686,29,-3731,-54,-203.0,-36.0
9092,28891,-650,35,-3659,-35,-210.0,-48.0
9108,28892,-654,9,-3694,55,-132.0,-36.0
9124,28893,-637,8,-3743,103,75.0,-1.0
9140,28894,-661,48,-3732,94,130.0,32.0
9156,28895,-666,51,-3648,80,26.0,21.0
9172,28896,-538,67,-3607,102,-102.0,-28.0
9188,28897,-438,35,-3609,228,70.0,-72.0
9204,28898,-441,55,-3815,366,541.0,-57.0
9220,28899,-695,112,-3982,363,726.0,-18.0
9236,28900,-981,155,-4069,235,316.0,-32.0
9252,28901,-937,134,-4019,90,-303.0,-53.0
9269,28902,-702,102,-3978,40,-488.0,-100.0
9284,28903,-687,99,-3961,109,-264.0,-88.0
9300,28904,-793,99,-3972,170,-78.0,-65.0
9317,28905,-924,138,-3948,132,-180.0,-42.0
9332,28906,-891,169,-3938,46,-368.0,-18.0
9348,28907,-793,92,-3915,39,-344.0,-4.0
9365,28908,-760,88,-3835,100,-203.0,24.0
9380,28909,-760,125,-3835,151,-133.0,24.0
9396,28910,-869,164,-3895,178,-156.0,18.0
9412,28911,-904,200,-3871,101,-336.0,38.0
9428,28912,-774,134,-3856,61,-329.0,43.0
9444,28913,-768,176,-3836,142,-93.0,85.0
9460,28914,-799,226,-3901,219,173.0,135.0
9476,28915,-968,286,-3971,195,72.0,139.0
9492,28916,-1028,286,-3997,75,-367.0,134.0
9508,28917,-819,295,-3967,-31,-618.0,85.0
9524,28918,-819,264,-3809,-56,-631.0,63.0
9540,28919,-837,174,-3697,2,-552.0,83.0
9556,28920,-806,196,-3599,66,-425.0,151.0
9572,28921,-810,160,-3514,87,-413.0,207.0
9588,28922,-734,142,-3406,36,-702.0,284.0
9604,28923,-470,134,-3264,24,-1083.0,329.0
9620,28924,14,29,-3340,155,-1126.0,319.0
9636,28925,406,1,-3620,276,-893.0,273.0
9652,28926,699,-75,-3935,263,-846.0,272.0
9668,28927,1138,10,-4409,142,-889.0,236.0
9684,28928,1788,127,-4842,-87,-1154.0,60.0
9700,28929,2346,89,-5215,-646,-1719.0,-376.0
9716,28930,2398,35,-5721,-1196,-2473.0,-806.0
9732,28931,3901,439,-6571,-1905,-1857.0,-1292.0
9748,28932,3502,480,-6724,-2846,-289.0,-1576.0
9764,28933,2306,-9,-6325,-2898,-818.0,-1713.0
9780,28934,2238,-258,-6361,-2249,-2770.0,-2052.0
9797,28935,3113,20,-6859,-1717,-3292.0,-2533.0
9812,28936,2725,258,-6933,-1716,-2901.0,-2963.0
9828,28937,2182,402,-6978,-1816,-3020.0,-3232.0
9844,28938,1995,455,-6906,-2256,-2671.0,-3600.0
9860,28939,1561,402,-6478,-2426,-2046.0,-3828.0
9876,28940,1061,401,-6067,-2405,-1686.0,-4091.0
9892,28941,479,364,-5926,-2240,-1769.0,-4341.0
9908,28942,-437,561,-5830,-2262,-2212.0,-4352.0
9924,28943,-1180,525,-5472,-2604,-3230.0,-4161.0
9940,28944,-921,298,-5268,-2751,-3558.0,-4008.0
9956,28945,-966,341,-4903,-3012,-2808.0,-3844.0
9972,28946,-1453,310,-4270,-3241,-2453.0,-3730.0
9988,28947,-1967,57,-3529,-3443,-2670.0,-3511.0
10004,28948,-2162,-269,-3054,-3283,-2806.0,-3246.0
10020,28949,-2333,-469,-2756,-2982,-2730.0,-2891.0
10036,28950,-2737,-688,-2357,-2651,-2923.0,-2471.0
10052,28951,-2342,-846,-2380,-2545,-2441.0,-2150.0
10068,28952,-2173,-997,-2124,-2628,-1242.0,-1742.0
10084,28953,-2355,-1148,-1373,-2548,-201.0,-1335.0
10100,28954,-2240,-1296,-1035,-2189,227.0,-983.0
10116,28955,-2180,-1386,-666,-1752,657.0,-640.0
10132,28956,-2208,-1418,-519,-1327,875.0,-342.0
10148,28957,-2255,-1354,-325,-1045,955.0,-38.0
10164,28958,-2266,-1425,-96,-825,823.0,271.0
10180,28959,-2097,-1437,-8,-489,892.0,606.0
10196,28960,-2043,-1465,149,24,969.0,976.0
10212,28961,-1908,-1356,263,508,857.0,1335.0
10228,28962,-1729,-1253,236,1038,679.0,1633.0
10244,28963,-1340,-1148,11,1618,724.0,1843.0
10260,28964,-1000,-1029,-439,2044,1129.0,1983.0
10276,28965,-1237,-887,-684,2355,1147.0,2169.0
10292,28966,-1387,-710,-786,2532,571.0,2459.0
10308,28967,-949,-397,-1047,2773,72.0,2863.0
10324,28968,-458,-123,-1141,2988,-118.0,3029.0
10341,28969,138,-60,-1437,3275,188.0,2981.0
10356,28970,492,166,-1950,3608,1249.0,3003.0
10372,28971,520,316,-2254,3963,1998.0,2974.0
10388,28972,-127,594,-2490,4285,1116.0,3029.0
10404,28973,204,1112,-3096,4348,-713.0,3192.0
10420,28974,1409,834,-3945,4397,-769.0,3154.0
10436,28975,1471,1051,-4556,4464,348.0,3160.0
10453,28976,1212,1114,-4552,4061,93.0,3180.0
10468,28977,942,1304,-4495,3746,-934.0,3052.0
10484,28978,1058,1344,-4676,3399,-1574.0,3029.0
10500,28979,1349,1102,-5051,3414,-1046.0,3037.0
10516,28980,907,1384,-5352,3503,-320.0,3298.0
10532,28981,785,1521,-5620,3509,-719.0,3589.0
10549,28982,1968,1557,-5984,3180,-486.0,3517.0
10564,28983,1902,1498,-6486,3123,464.0,3355.0
10580,28984,1679,1585,-6827,2923,554.0,3210.0
10596,28985,1307,1587,-7156,2273,307.0,3069.0
10612,28986,1396,1447,-7487,1736,239.0,3162.0
10628,28987,1565,1634,-7639,1266,392.0,3220.0
10644,28988,1503,1761,-7322,677,-26.0,3178.0
10660,28989,2074,1398,-7122,314,-113.0,2976.0
10676,28990,1990,1548,-7064,184,454.0,2896.0
10692,28991,1480,1710,-6706,-205,576.0,2806.0
10708,28992,1401,1534,-6384,-634,399.0,2733.0
10724,28993,1629,1278,-6406,-683,1098.0,2694.0
10740,28994,1144,1415,-6405,-695,1608.0,2745.0
10756,28995,1108,1433,-6456,-912,1439.0,2753.0
10772,28996,1323,1443,-6682,-1102,1391.0,2716.0
10788,28997,1381,1463,-6877,-1351,1521.0,2683.0
10804,28998,1436,1604,-6870,-1778,1286.0,2598.0
10820,28999,1684,1574,-6674,-2296,1253.0,2481.0
10836,29000,1905,1394,-6390,-2615,1397.0,2296.0
10852,29001,2079,1337,-6295,-2763,1747.0,2118.0
10868,29002,1987,1327,-6257,-2803,2115.0,1960.0
10884,29003,1784,1353,-6084,-2982,1966.0,1829.0
10900,29004,1955,1304,-5831,-3241,1524.0,1647.0
10916,29005,2077,1163,-5693,-3565,1546.0,1409.0
10932,29006,1952,1061,-5385,-3736,1557.0,1248.0
10948,29007,1874,1017,-5095,-3823,1507.0,1103.0
10964,29008,1809,995,-4814,-3892,1390.0,914.0
10980,29009,1622,886,-4541,-3931,1089.0,680.0
10996,29010,1321,840,-4161,-3982,691.0,561.0
11012,29011,1138,822,-3815,-4067,223.0,373.0
11028,29012,886,567,-3530,-3986,-378.0,287.0
11044,29013,980,463,-3186,-3855,-1069.0,201.0
11060,29014,1253,261,-2925,-3755,-1410.0,-6.0
11076,29015,1267,18,-2468,-3643,-1984.0,-230.0
11092,29016,1657,-170,-2163,-3520,-2331.0,-604.0
11108,29017,2072,-436,-2000,-3312,-1824.0,-968.0
11124,29018,1786,-572,-1626,-3169,-1172.0,-1242.0
11140,29019,1503,-590,-1091,-3130,-1146.0,-1501.0
11156,29020,1441,-702,-448,-3119,-1343.0,-1714.0
11172,29021,1409,-782,322,-2960,-1610.0,-1977.0
11188,29022,1477,-952,952,-2299,-1631.0,-2237.0
11204,29023,1630,-987,699,-1174,-956.0,-2556.0
11220,29024,875,-842,527,-591,-496.0,-2695.0
11236,29025,483,-923,479,-308,-786.0,-2688.0
11252,29026,594,-1107,392,82,-996.0,-2706.0
11268,29027,623,-1111,10,638,-779.0,-2704.0
11284,29028,518,-1144,-142,1007,-1041.0,-2763.0
11300,29029,556,-975,-570,1378,-1275.0,-2830.0
11316,29030,433,-733,-712,1615,-1753.0,-2884.0
11332,29031,374,-512,-1113,1847,-2188.0,-3015.0
11348,29032,54,-451,-1265,2175,-2807.0,-3013.0
11364,29033,-108,-335,-1661,2580,-3102.0,-2900.0
11380,29034,-212,-179,-1831,2944,-3847.0,-2718.0
11396,29035,5,-21,-1963,3162,-4667.0,-2596.0
11412,29036,267,268,-2012,3422,-5444.0,-2520.0
11428,29037,396,591,-2195,3745,-5648.0,-2452.0
11444,29038,1032,490,-3095,4536,-4562.0,-2446.0
11460,29039,646,506,-3695,4924,-2899.0,-2196.0
11477,29040,215,597,-4129,4775,-2482.0,-1995.0
11492,29041,182,891,-4115,4247,-3218.0,-1868.0
11508,29042,630,1017,-3706,3687,-4200.0,-1886.0
11524,29043,927,864,-3627,3868,-4178.0,-1915.0
11540,29044,1574,890,-4565,4641,-1783.0,-1741.0
11556,29045,833,1054,-4990,4925,188.0,-1584.0
11573,29046,90,1319,-5377,4354,-173.0,-1480.0
11588,29047,-510,1542,-5135,3386,-1983.0,-1399.0
11604,29048,344,1191,-4585,2792,-3369.0,-1226.0
11620,29049,1321,1147,-4779,2925,-2292.0,-1130.0
11636,29050,1357,1175,-4957,3562,-360.0,-1036.0
11652,29051,13,1357,-5239,3848,-606.0,-1022.0
11668,29052,-290,1588,-5558,3184,-2184.0,-728.0
11684,29053,961,1484,-5628,2179,-2185.0,-484.0
11700,29054,1380,1072,-5809,2328,-462.0,-399.0
11716,29055,831,1087,-6302,2973,839.0,-320.0
11732,29056,376,1315,-7262,2776,1000.0,-244.0
11748,29057,35,1385,-7665,1686,642.0,-106.0
11764,29058,143,1142,-7621,797,393.0,53.0
11780,29059,543,880,-7655,369,940.0,143.0
11796,29060,175,958,-7688,208,1394.0,289.0
11812,29061,-24,1028,-7712,-251,1168.0,432.0
11828,29062,71,1082,-7572,-889,985.0,553.0
11844,29063,218,1125,-7368,-1445,1085.0,710.0
11860,29064,262,1131,-6966,-1835,1173.0,826.0
11876,29065,380,1196,-6615,-2196,1040.0,963.0
11893,29066,640,1187,-6175,-2544,1219.0,990.0
11908,29067,540,1159,-5759,-2655,1314.0,1065.0
11924,29068,542,1157,-5542,-2709,1235.0,1100.0
11940,29069,625,1149,-5417,-2786,1434.0,1215.0
11956,29070,647,1127,-5206,-2924,1613.0,1288.0
11972,29071,670,1152,-4982,-3175,1747.0,1349.0
11988,29072,559,1023,-4700,-3184,1599.0,1414.0
12004,29073,652,975,-4473,-3137,1496.0,1440.0
12020,29074,574,900,-4059,-2892,1294.0,1396.0
12036,29075,252,827,-3800,-2607,1054.0,1301.0
12052,29076,501,693,-4037,-2568,1336.0,1402.0
12068,29077,903,564,-4007,-2596,2795.0,1626.0
12085,29078,313,572,-3709,-2542,3503.0,1782.0
12100,29079,118,660,-3448,-2798,2460.0,1894.0
12116,29080,829,495,-3189,-2828,2125.0,1809.0
12132,29081,651,418,-2721,-2516,2019.0,1780.0
12148,29082,968,320,-2574,-2294,1779.0,1736.0
12164,29083,1148,212,-2326,-2007,1710.0,1605.0
12180,29084,1171,115,-2211,-1889,1555.0,1487.0
12196,29085,1270,-106,-2199,-1615,1558.0,1433.0
12212,29086,1439,-266,-2232,-1334,1760.0,1298.0
12228,29087,1221,-294,-2193,-1257,1431.0,1127.0
12244,29088,944,-369,-2063,-1274,455.0,970.0
12260,29089,1334,-529,-2024,-1160,-196.0,793.0
12276,29090,1424,-706,-1908,-945,-23.0,657.0
12292,29091,1349,-865,-1995,-549,-14.0,467.0
12308,29092,1101,-753,-2234,-423,-8.0,301.0
12324,29093,804,-863,-2257,-341,-157.0,210.0
12340,29094,746,-1024,-2050,-184,-607.0,127.0
12356,29095,1100,-1126,-2325,155,-374.0,-45.0
12372,29096,514,-1116,-2756,409,-80.0,-38.0
12389,29097,449,-1040,-2870,327,-408.0,-58.0
12404,29098,547,-1045,-2898,358,-713.0,-151.0
12420,29099,673,-1071,-3226,449,-346.0,-273.0
12436,29100,329,-1089,-3439,469,-92.0,-269.0
12452,29101,325,-1048,-3563,462,-129.0,-341.0
12468,29102,270,-1033,-3696,495,-1.0,-381.0
12485,29103,-79,-938,-3735,493,-85.0,-393.0
12500,29104,-158,-892,-3720,484,-431.0,-382.0
12516,29105,69,-916,-3888,569,-365.0,-406.0
12532,29106,104,-948,-4088,653,18.0,-428.0
12548,29107,-119,-899,-4160,652,209.0,-401.0
12564,29108,-310,-822,-4233,587,-13.0,-426.0
12580,29109,-388,-811,-4190,453,-284.0,-415.0
12596,29110,-261,-977,-4139,491,-161.0,-360.0
12612,29111,-239,-887,-4202,611,9.0,-314.0
12628,29112,-260,-743,-4297,551,52.0,-323.0
12644,29113,-316,-687,-4391,338,3.0,-353.0
12660,29114,-436,-811,-4227,257,-124.0,-342.0
12676,29115,-340,-798,-4191,291,-153.0,-286.0
12692,29116,-187,-764,-4231,223,156.0,-285.0
12708,29117,-441,-724,-4133,221,214.0,-271.0
12724,29118,-429,-690,-4092,182,-12.0,-278.0
12740,29119,-312,-728,-4030,118,-6.0,-288.0
12756,29120,-169,-766,-4042,139,308.0,-263.0
12772,29121,-342,-687,-4011,151,498.0,-297.0
12788,29122,-541,-682,-4005,47,286.0,-309.0
12804,29123,-625,-724,-3896,-71,-23.0,-263.0
12820,29124,-458,-791,-3797,24,-154.0,-223.0
12836,29125,-316,-705,-3877,79,16.0,-204.0
12853,29126,-391,-692,-3928,91,89.0,-206.0
12868,29127,-449,-664,-3973,50,-159.0,-229.0
12884,29128,-279,-646,-4030,-41,-405.0,-250.0
12900,29129,-200,-744,-3968,-171,-524.0,-299.0
12916,29130,-104,-797,-3929,-258,-553.0,-392.0
12932,29131,-126,-679,-3916,-400,-491.0,-478.0
12948,29132,-425,-704,-3682,-524,-600.0,-470.0
12964,29133,-488,-797,-3518,-474,-667.0,-381.0
12980,29134,-357,-785,-3515,-375,-408.0,-307.0
12996,29135,-379,-820,-3405,-209,-109.0,-184.0
13012,29136,-525,-760,-3463,14,-5.0,-121.0
13028,29137,-629,-748,-3514,176,-198.0,41.0
13045,29138,-423,-717,-3567,314,-290.0,199.0
13060,29139,-155,-752,-3635,495,-64.0,257.0
13076,29140,-21,-695,-3786,727,275.0,293.0
13092,29141,-35,-567,-4074,781,362.0,232.0
13108,29142,-201,-556,-4267,690,280.0,165.0
13124,29143,-178,-642,-4287,525,55.0,148.0
13140,29144,-143,-657,-4292,422,-72.0,101.0
13156,29145,-88,-606,-4338,290,-87.0,66.0
13172,29146,-72,-589,-4274,191,16.0,7.0
13188,29147,-223,-609,-4156,154,-5.0,-26.0
13204,29148,-194,-643,-4158,154,-32.0,-48.0
13220,29149,-237,-592,-4195,176,23.0,-33.0
13236,29150,-255,-609,-4153,144,-15.0,-6.0
13252,29151,-178,-566,-4077,96,-43.0,-12.0
13268,29152,-137,-559,-4026,90,-61.0,-39.0
13284,29153,-117,-574,-4043,104,-52.0,-69.0
13300,29154,-172,-546,-4108,51,-104.0,-78.0
13316,29155,-147,-522,-4044,-22,-192.0,-122.0
13332,29156,-57,-583,-3998,-53,-200.0,-182.0
13348,29157,-57,-594,-4025,-46,-100.0,-235.0
13364,29158,-192,-568,-4013,-47,-30.0,-226.0
13380,29159,-306,-599,-3992,-90,-47.0,-233.0
13396,29160,-279,-659,-3920,-99,-101.0,-231.0
13413,29161,-287,-652,-3952,-59,-99.0,-214.0
13428,29162,-373,-627,-3854,-64,-99.0,-185.0
13444,29163,-348,-652,-3923,-77,-89.0,-134.0
13460,29164,-364,-621,-3825,-57,-74.0,-118.0
13476,29165,-377,-655,-3809,-33,-81.0,-84.0
13492,29166,-355,-662,-3819,13,-108.0,-48.0
13508,29167,-270,-656,-3789,3,-113.0,-19.0
13524,29168,-195,-611,-3820,-16,-56.0,-19.0
13540,29169,-173,-660,-3749,-10,40.0,-37.0
13556,29170,-181,-648,-3787,35,34.0,-49.0
13572,29171,-225,-606,-3759,77,-48.0,-53.0
Order,True,Max_Delay,17,Out_Range,0,,
32740,30369,-789,-28,-3771,130,-177.0,-23.0
32756,30370,-791,-30,-3861,182,-93.0,-3.0
32772,30371,-880,-12,-3966,152,-94.0,22.0
32788,30372,-866,-7,-3948,100,-173.0,38.0
32804,30373,-777,49,-3948,77,-181.0,30.0
32820,30374,-740,8,-3902,81,-141.0,0.0
32836,30375,-739,20,-3929,66,-105.0,-16.0
32852,30376,-796,63,-3994,30,-86.0,-40.0
32868,30377,-793,67,-3888,17,-122.0,-48.0
32884,30378,-788,8,-3844,-2,-110.0,-65.0
32900,30379,-810,-28,-3866,-6,-74.0,-68.0
32916,30380,-863,25,-3877,-1,-74.0,-51.0
32932,30381,-878,66,-3843,-22,-119.0,-53.0
32948,30382,-845,46,-3825,-13,-171.0,-53.0
32964,30383,-856,7,-3751,24,-177.0,-61.0
32980,30384,-845,25,-3762,40,-150.0,-58.0
32996,30385,-858,29,-3799,41,-115.0,-47.0
33012,30386,-832,22,-3762,67,-110.0,-49.0
33028,30387,-889,55,-3779,49,-155.0,-44.0
33044,30388,-785,44,-3745,34,-161.0,-62.0
33060,30389,-870,12,-3722,28,-74.0,-57.0
33076,30390,-931,12,-3717,79,-38.0,-23.0
33092,30391,-993,11,-3724,146,-4.0,30.0
33108,30392,-977,53,-3735,155,-41.0,71.0
33124,30393,-951,48,-3751,154,-146.0,100.0
33140,30394,-901,46,-3711,155,-271.0,97.0
33156,30395,-831,32,-3764,186,-319.0,109.0
33172,30396,-798,61,-3739,221,-216.0,115.0
33188,30397,-895,60,-3691,180,-184.0,156.0
33204,30398,-907,56,-3600,174,-197.0,196.0
33220,30399,-964,51,-3512,272,-184.0,245.0
33236,30400,-917,21,-3557,421,-96.0,279.0
33252,30401,-1057,37,-3630,560,-69.0,315.0
33268,30402,-1038,107,-3896,653,-1.0,388.0
33285,30403,-929,154,-4097,637,169.0,422.0
33300,30404,-910,169,-4189,550,255.0,426.0
33316,30405,-878,189,-4211,390,102.0,399.0
33333,30406,-786,224,-4161,198,-113.0,321.0
33348,30407,-681,230,-4129,109,-201.0,236.0
33364,30408,-635,220,-4083,51,-102.0,158.0
33380,30409,-744,166,-4006,18,-96.0,134.0
33396,30410,-766,188,-3956,5,-140.0,133.0
33412,30411,-706,155,-3947,8,-85.0,115.0
33428,30412,-761,168,-3916,8,-93.0,110.0
33444,30413,-677,152,-3918,40,-92.0,110.0
33460,30414,-661,182,-3902,32,-88.0,83.0
33476,30415,-671,166,-3906,-15,-140.0,47.0
33492,30416,-647,151,-3852,-58,-209.0,5.0
33508,30417,-731,67,-3789,-91,-314.0,-20.0
33524,30418,-627,83,-3795,-104,-333.0,-26.0
33540,30419,-678,104,-3854,-76,-196.0,-3.0
33556,30420,-599,117,-3865,-63,-159.0,-8.0
33572,30421,-622,127,-3876,-95,-296.0,-59.0
33588,30422,-457,171,-3992,-135,-392.0,-103.0
