Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
58734,64761,-1731,-579,-2475,-1542,629.0,1202.0
58750,64762,-1476,-685,-2503,-1315,599.0,1285.0
58767,64763,-1480,-765,-2373,-1121,735.0,1364.0
58782,64764,-1419,-866,-2359,-913,643.0,1476.0
58798,64765,-1372,-831,-2297,-768,671.0,1603.0
58814,64766,-1163,-940,-2254,-644,610.0,1650.0
58830,64767,-949,-1109,-2234,-427,640.0,1664.0
58846,64768,-1006,-1115,-2233,-272,805.0,1637.0
58862,64769,-1182,-1109,-2249,-106,603.0,1695.0
58878,64770,-991,-1025,-2184,-71,392.0,1751.0
58894,64771,-835,-1128,-2041,84,326.0,1824.0
58910,64772,-621,-1109,-2029,346,350.0,1829.0
58926,64773,-527,-1151,-1980,578,230.0,1795.0
58943,64774,-267,-1168,-2114,800,167.0,1696.0
58958,64775,-351,-1193,-2166,1019,259.0,1656.0
58974,64776,-304,-1161,-2312,1263,249.0,1657.0
58990,64777,-221,-1095,-2416,1455,316.0,1637.0
59006,64778,-130,-975,-2442,1555,92.0,1616.0
59022,64779,171,-877,-2490,1566,69.0,1552.0
59038,64780,365,-938,-2536,1766,159.0,1407.0
59054,64781,434,-920,-2627,2105,104.0,1271.0
59070,64782,337,-762,-2876,2270,-62.0,1168.0
59086,64783,445,-720,-3094,2234,-355.0,1091.0
59102,64784,690,-687,-3256,2099,-654.0,966.0
59118,64785,970,-794,-3350,2231,-683.0,756.0
59134,64786,1270,-710,-3653,2372,-494.0,541.0
59150,64787,990,-611,-3940,2436,-440.0,347.0
59166,64788,953,-401,-4174,2270,-869.0,236.0
59182,64789,1248,-356,-4134,1932,-1281.0,60.0
59198,64790,1547,-511,-4095,1938,-1270.0,-191.0
59214,64791,1798,-445,-4527,2076,-822.0,-497.0
59230,64792,1298,-282,-4679,1995,-369.0,-754.0
59246,64793,859,-77,-4785,1709,-1045.0,-787.0
59262,64794,906,23,-4690,1257,-1758.0,-865.0
59278,64795,1467,-198,-4331,1138,-2091.0,-960.0
59294,64796,2172,-248,-4712,1517,-876.0,-1360.0
59310,64797,1322,20,-4882,1822,546.0,-1757.0
59326,64798,431,168,-4952,1768,-439.0,-1691.0
59342,64799,330,188,-5169,1285,-1016.0,-1716.0
59358,64800,543,199,-5159,1016,-1242.0,-1716.0
59374,64801,829,209,-5153,1020,-667.0,-1889.0
59390,64802,707,377,-5133,1138,-157.0,-1989.0
59406,64803,597,480,-5252,1106,327.0,-2083.0
59422,64804,307,597,-5422,964,1188.0,-2215.0
59438,64805,-662,647,-5477,852,936.0,-2263.0
59454,64806,-1046,808,-5385,487,-55.0,-2030.0
59470,64807,-713,770,-5326,49,-441.0,-1880.0
59487,64808,-462,713,-5241,-82,-15.0,-1862.0
59502,64809,-637,659,-5162,89,172.0,-1805.0
59518,64810,-803,771,-5222,26,156.0,-1715.0
59534,64811,-1049,801,-5201,-202,50.0,-1644.0
59550,64812,-926,671,-5137,-455,-238.0,-1548.0
59566,64813,-651,703,-5126,-656,102.0,-1511.0
59582,64814,-985,670,-4959,-845,527.0,-1430.0
59598,64815,-1215,620,-4781,-929,296.0,-1318.0
59614,64816,-1119,582,-4750,-1083,133.0,-1154.0
59630,64817,-1037,485,-4648,-1127,340.0,-1063.0
59646,64818,-1079,483,-4614,-1130,688.0,-939.0
59662,64819,-1329,442,-4473,-1156,651.0,-795.0
59678,64820,-1350,393,-4483,-1257,242.0,-622.0
59694,64821,-1045,307,-4432,-1367,191.0,-556.0
59710,64822,-1031,290,-4209,-1520,424.0,-492.0
59726,64823,-967,266,-3962,-1550,434.0,-392.0
59742,64824,-935,147,-3776,-1475,555.0,-320.0
59758,64825,-906,109,-3648,-1383,519.0,-241.0
59774,64826,-923,37,-3518,-1385,539.0,-188.0
59790,64827,-957,-53,-3304,-1419,410.0,-130.0
59806,64828,-883,-94,-3173,-1354,309.0,-80.0
59822,64829,-788,-163,-3025,-1205,308.0,-14.0
59838,64830,-823,-259,-2905,-1053,404.0,34.0
59854,64831,-820,-321,-2796,-902,245.0,109.0
59870,64832,-578,-398,-2834,-736,293.0,132.0
59886,64833,-570,-453,-2875,-509,638.0,115.0
59902,64834,-692,-532,-2905,-319,558.0,145.0
59918,64835,-697,-579,-3025,-196,387.0,204.0
59934,64836,-652,-568,-3155,-176,469.0,238.0
59950,64837,-677,-613,-3196,-132,345.0,233.0
59966,64838,-566,-692,-3342,-19,300.0,203.0
59982,64839,-656,-602,-3445,45,418.0,204.0
59998,64840,-824,-547,-3491,37,234.0,239.0
60014,64841,-724,-571,-3497,-23,-127.0,274.0
60031,64842,-458,-593,-3500,-63,-108.0,247.0
60046,64843,-440,-569,-3417,27,-2.0,218.0
60062,64844,-400,-620,-3464,160,24.0,170.0
60078,64845,-446,-601,-3566,236,-34.0,133.0
60094,64846,-536,-625,-3663,254,-124.0,110.0
60110,64847,-456,-586,-3728,201,-37.0,115.0
60126,64848,-456,-591,-3743,185,134.0,99.0
60142,64849,-482,-539,-3694,207,136.0,74.0
60158,64850,-609,-562,-3755,259,-4.0,49.0
60174,64851,-541,-589,-3889,299,-46.0,29.0
60190,64852,-567,-557,-3933,278,31.0,24.0
60206,64853,-605,-521,-3905,225,9.0,28.0
60222,64854,-617,-508,-3923,186,-45.0,31.0
60238,64855,-575,-477,-3986,207,-125.0,27.0
60254,64856,-565,-461,-4024,193,-124.0,-5.0
60270,64857,-604,-512,-4027,171,-191.0,4.0
60286,64858,-533,-499,-4079,131,-177.0,-22.0
60302,64859,-560,-496,-4094,86,-93.0,-38.0
60318,64860,-621,-482,-4040,55,-89.0,-34.0
60334,64861,-664,-471,-4001,-23,-119.0,-23.0
60350,64862,-595,-484,-3931,-40,-127.0,-4.0
60366,64863,-552,-477,-3877,30,-19.0,-16.0
60383,64864,-565,-476,-3866,98,-45.0,-38.0
60398,64865,-622,-439,-3883,63,-101.0,-57.0
60414,64866,-655,-483,-3904,5,-124.0,-62.0
60430,64867,-649,-468,-3881,0,-100.0,-51.0
60446,64868,-657,-479,-3829,5,-34.0,-45.0
60462,64869,-648,-500,-3785,32,-66.0,-52.0
60478,64870,-626,-507,-3793,67,-39.0,-70.0
60494,64871,-685,-498,-3844,94,9.0,-67.0
60510,64872,-746,-445,-3843,85,-9.0,-52.0
60526,64873,-775,-461,-3822,32,-119.0,-36.0
60574,64876,-708,-486,-3785,154,-15.0,-29.0
60591,64877,-715,-468,-3793,168,-71.0,-6.0
60606,64878,-812,-472,-3818,123,-139.0,-8.0
60622,64879,-755,-489,-3793,126,-334.0,12.0
60638,64880,-647,-526,-3854,181,-304.0,27.0
60654,64881,-619,-469,-3880,217,-93.0,21.0
60670,64882,-667,-419,-3879,209,-61.0,32.0
60686,64883,-635,-426,-3923,156,-146.0,27.0
60702,64884,-592,-410,-3940,129,-129.0,11.0
60718,64885,-624,-427,-3964,128,-87.0,-17.0
60734,64886,-675,-410,-3933,105,-78.0,-3.0
60750,64887,-629,-400,-3866,97,-68.0,-15.0
60767,64888,-734,-399,-3856,142,-93.0,24.0
60782,64889,-689,-401,-3867,183,-76.0,27.0
60798,64890,-704,-375,-3901,189,-35.0,36.0
60814,64891,-701,-386,-3913,192,-158.0,44.0
60831,64892,-632,-371,-3948,138,-174.0,30.0
60846,64893,-597,-399,-3904,132,-133.0,20.0
60862,64894,-605,-397,-3970,169,-39.0,11.0
60878,64895,-663,-384,-3981,183,-61.0,13.0
60895,64896,-606,-329,-4018,121,-77.0,9.0
60910,64897,-634,-347,-3923,75,-60.0,15.0
60926,64898,-615,-381,-3981,97,-110.0,8.0
60942,64899,-592,-370,-4028,111,-63.0,-12.0
60958,64900,-645,-359,-4013,104,-111.0,8.0
60974,64901,-620,-331,-4035,32,-110.0,6.0
60990,64902,-601,-378,-4003,-19,-159.0,5.0
61006,64903,-551,-367,-3948,-11,-148.0,-13.0
61022,64904,-572,-414,-3908,21,-85.0,-35.0
61038,64905,-625,-385,-3919,50,-92.0,-36.0
61054,64906,-665,-368,-3889,15,-82.0,-29.0
61070,64907,-626,-362,-3920,19,-84.0,-9.0
61086,64908,-639,-346,-3913,31,-44.0,-25.0
61102,64909,-591,-322,-3923,37,-36.0,-19.0
61118,64910,-606,-399,-3896,23,-33.0,-52.0
61134,64911,-675,-389,-3932,48,-90.0,-32.0
61150,64912,-657,-364,-3967,30,-70.0,-28.0
61167,64913,-686,-377,-3962,4,-129.0,-11.0
61182,64914,-630,-392,-3880,-36,-99.0,-32.0
61198,64915,-620,-427,-3895,9,-107.0,-32.0
61214,64916,-634,-400,-3897,35,-38.0,-35.0
61230,64917,-741,-366,-3900,21,-26.0,-23.0
61247,64918,-667,-354,-3897,-18,-48.0,-18.0
61262,64919,-711,-366,-3854,-24,-80.0,-2.0
61278,64920,-628,-383,-3869,17,-108.0,-16.0
61295,64921,-691,-385,-3848,36,-17.0,-20.0
61310,64922,-719,-364,-3829,47,-108.0,-2.0
61326,64923,-714,-347,-3854,13,-69.0,-1.0
61342,64924,-689,-339,-3889,22,-25.0,18.0
61358,64925,-700,-365,-3819,34,-41.0,14.0
61374,64926,-659,-365,-3827,69,-76.0,23.0
61390,64927,-676,-337,-3828,49,-69.0,10.0
61406,64928,-693,-363,-3817,55,-98.0,2.0
61422,64929,-620,-353,-3834,64,-110.0,3.0
61438,64930,-642,-405,-3856,81,-93.0,-6.0
61454,64931,-657,-380,-3865,102,-77.0,4.0
61470,64932,-699,-389,-3889,101,-88.0,-3.0
61486,64933,-681,-369,-3899,76,-103.0,10.0
61502,64934,-655,-372,-3885,52,-72.0,-3.0
61518,64935,-672,-352,-3906,59,-64.0,2.0
61534,64936,-683,-349,-3892,70,-79.0,3.0
61550,64937,-648,-370,-3883,80,-99.0,9.0
61566,64938,-633,-369,-3942,75,-95.0,0.0
61582,64939,-619,-373,-3937,59,-98.0,-28.0
61598,64940,-623,-317,-3959,45,-41.0,-31.0
61614,64941,-709,-350,-3935,20,-83.0,-34.0
61630,64942,-683,-353,-3955,10,-154.0,-14.0
61646,64943,-678,-362,-3921,5,-119.0,-22.0
61662,64944,-655,-373,-3924,13,-136.0,-21.0
61678,64945,-665,-340,-3911,-9,-109.0,-29.0
61694,64946,-676,-363,-3881,-24,-107.0,-21.0
61710,64947,-684,-386,-3833,-20,-109.0,-27.0
61726,64948,-663,-356,-3836,6,-123.0,-11.0
Order,False,Max_Delay,64,Out_Range,2,,
5663,5,-715,-309,-3946,30,-99.0,-24.0
5679,6,-677,-314,-3924,-9,-152.0,-33.0
5695,7,-651,-317,-3895,-13,-88.0,-47.0
5711,8,-760,-345,-3866,19,-78.0,-53.0
5727,9,-774,-313,-3872,18,-118.0,-30.0
5743,10,-752,-301,-3856,4,-132.0,-20.0
5759,11,-724,-314,-3832,14,-114.0,-22.0
5775,12,-683,-323,-3838,38,-152.0,-20.0
5791,13,-673,-304,-3849,45,-98.0,-44.0
5807,14,-717,-310,-3897,68,-40.0,-42.0
5823,15,-792,-294,-3892,65,-102.0,-23.0
5839,16,-747,-261,-3923,26,-145.0,3.0
5856,17,-673,-322,-3885,-8,-102.0,-9.0
5871,18,-641,-308,-3836,51,-58.0,-20.0
5887,19,-695,-329,-3834,100,-64.0,-43.0
5903,20,-771,-291,-3923,73,-124.0,-36.0
5919,21,-726,-301,-3924,9,-161.0,-7.0
5935,22,-632,-329,-3867,11,-106.0,-18.0
5951,23,-646,-321,-3908,62,-44.0,-34.0
5967,24,-706,-307,-3921,93,-67.0,-56.0
5983,25,-765,-282,-3961,28,-99.0,-42.0
5999,26,-729,-289,-3924,-52,-123.0,-17.0
6015,27,-650,-320,-3846,-19,-89.0,-19.0
6031,28,-695,-324,-3827,58,-59.0,-48.0
6047,29,-736,-297,-3882,92,-84.0,-47.0
6063,30,-753,-270,-3907,55,-140.0,-34.0
6079,31,-733,-263,-3920,-14,-139.0,-16.0
6095,32,-641,-282,-3900,-28,-63.0,-22.0
6111,33,-695,-292,-3840,11,-61.0,-33.0
6127,34,-688,-313,-3837,56,-74.0,-39.0
6143,35,-739,-294,-3879,59,-106.0,-40.0
6159,36,-745,-287,-3923,20,-116.0,-24.0
6175,37,-711,-295,-3861,3,-95.0,-8.0
6191,38,-715,-309,-3835,27,-76.0,-10.0
6207,39,-703,-324,-3842,82,-84.0,-8.0
6223,40,-710,-292,-3857,82,-106.0,-23.0
6239,41,-706,-276,-3880,49,-126.0,-7.0
6255,42,-688,-328,-3886,41,-67.0,-14.0
6271,43,-717,-309,-3877,79,-96.0,-10.0
6287,44,-745,-291,-3959,45,-102.0,-12.0
6303,45,-675,-276,-3881,13,-113.0,-13.0
6319,46,-682,-297,-3869,35,-85.0,-20.0
6335,47,-722,-316,-3911,72,-128.0,-22.0
6351,48,-703,-296,-3918,58,-134.0,-23.0
6367,49,-668,-264,-3974,22,-82.0,-25.0
6383,50,-682,-285,-3938,0,-64.0,-35.0
6399,51,-647,-287,-3914,-5,-100.0,-36.0
6415,52,-654,-327,-3927,14,-63.0,-60.0
6431,53,-726,-285,-3902,19,-49.0,-43.0
6447,54,-731,-283,-3914,16,-60.0,-45.0
6463,55,-741,-250,-3882,4,-81.0,-22.0
6479,56,-709,-261,-3874,5,-45.0,-31.0
6495,57,-764,-260,-3895,32,-48.0,-36.0
6511,58,-774,-259,-3921,26,-98.0,-14.0
6527,59,-739,-255,-3900,-13,-103.0,-23.0
6543,60,-711,-265,-3875,-26,-85.0,-12.0
6559,61,-725,-292,-3823,3,-76.0,-17.0
6575,62,-730,-283,-3861,23,-81.0,-26.0
6591,63,-740,-292,-3834,21,-82.0,-16.0
6607,64,-751,-335,-3825,28,-89.0,-23.0
6623,65,-724,-313,-3859,56,-108.0,-7.0
6639,66,-724,-309,-3910,58,-95.0,-5.0
6655,67,-744,-270,-3876,43,-84.0,3.0
6671,68,-754,-290,-3868,10,-155.0,7.0
6687,69,-679,-311,-3844,33,-130.0,-6.0
6703,70,-678,-306,-3850,73,-54.0,-18.0
6719,71,-766,-260,-3895,85,-104.0,-12.0
6735,72,-714,-264,-3937,37,-138.0,6.0
6751,73,-687,-272,-3880,18,-108.0,-9.0
6767,74,-648,-269,-3853,31,-131.0,-10.0
6783,75,-626,-323,-3829,52,-72.0,-38.0
6799,76,-712,-318,-3872,84,-84.0,-43.0
6815,77,-708,-298,-3942,53,-73.0,-48.0
6831,78,-776,-290,-3905,-8,-99.0,-32.0
6847,79,-702,-266,-3885,-3,-93.0,-21.0
6863,80,-683,-306,-3879,42,-11.0,-42.0
6879,81,-752,-305,-3929,92,-8.0,-51.0
6895,82,-823,-266,-3950,69,-37.0,-37.0
6911,83,-807,-255,-3995,19,-73.0,-10.0
6927,84,-805,-288,-3922,-3,-48.0,-7.0
6943,85,-805,-281,-3942,12,-73.0,1.0
6959,86,-789,-249,-3952,0,-110.0,-4.0
6975,87,-742,-261,-3928,-35,-102.0,-4.0
6991,88,-756,-303,-3842,-35,-29.0,11.0
7007,89,-744,-291,-3829,16,-22.0,12.0
7023,90,-798,-309,-3838,28,-40.0,18.0
7039,91,-764,-252,-3848,7,-87.0,28.0
7055,92,-780,-275,-3823,-4,-55.0,36.0
7071,93,-729,-286,-3761,14,-93.0,36.0
7087,94,-665,-282,-3770,36,-137.0,23.0
7103,95,-681,-297,-3707,32,-131.0,17.0
7119,96,-624,-332,-3636,45,-148.0,0.0
7135,97,-563,-346,-3604,72,-209.0,7.0
7151,98,-472,-351,-3570,109,-295.0,1.0
7167,99,-288,-421,-3502,198,-316.0,-4.0
7183,100,-12,-458,-3588,311,-263.0,-32.0
7199,101,96,-460,-3665,401,-378.0,-88.0
7215,102,319,-483,-3835,483,-590.0,-137.0
7231,103,584,-494,-4225,555,-501.0,-235.0
7247,104,548,-483,-4639,618,-526.0,-343.0
7263,105,666,-468,-5257,625,-866.0,-477.0
7279,106,894,-296,-5911,319,-773.0,-715.0
7295,107,820,-220,-6208,-85,-504.0,-1004.0
7311,108,360,-93,-6425,-486,-404.0,-1291.0
7327,109,-191,74,-6520,-993,-519.0,-1513.0
7343,110,-815,200,-6422,-1568,-640.0,-1562.0
7359,111,-1259,273,-6160,-1924,-597.0,-1570.0
7375,112,-1600,265,-5927,-2089,-368.0,-1506.0
7391,113,-2113,360,-5814,-2278,99.0,-1352.0
7407,114,-2791,387,-5477,-2554,194.0,-1053.0
7423,115,-3019,365,-5128,-2885,74.0,-715.0
7439,116,-3165,286,-4604,-3112,262.0,-355.0
7455,117,-3189,214,-4011,-3155,459.0,2.0
7471,118,-3160,106,-3427,-3061,575.0,378.0
7487,119,-3069,-20,-2935,-2866,736.0,693.0
7503,120,-3081,-128,-2372,-2678,612.0,1041.0
7519,121,-2906,-358,-1836,-2033,-463.0,1422.0
7535,122,-2257,-429,-2072,-1902,329.0,1564.0
7551,123,-2267,-501,-1781,-1737,900.0,1785.0
7567,124,-2084,-602,-1509,-1485,1035.0,2012.0
7583,125,-1780,-718,-1292,-1169,1087.0,2141.0
7599,126,-1480,-890,-1159,-753,1194.0,2239.0
7615,127,-1201,-873,-1240,-304,1318.0,2314.0
7631,128,-922,-887,-1308,56,1521.0,2345.0
7647,129,-925,-944,-1242,233,1360.0,2385.0
7663,130,-654,-1099,-1072,426,914.0,2417.0
7679,131,-244,-1168,-1215,699,886.0,2413.0
7696,132,-44,-1140,-1273,1122,1113.0,2320.0
7711,133,31,-1055,-1374,1584,764.0,2327.0
7727,134,404,-1153,-1704,1888,559.0,2183.0
7743,135,571,-1106,-1974,1992,142.0,2028.0
7759,136,974,-1023,-2051,1983,-269.0,1849.0
7775,137,1404,-934,-2176,1955,-290.0,1598.0
7791,138,1475,-1078,-2134,2169,70.0,1309.0
7807,139,1382,-1027,-2460,2676,-213.0,1167.0
7823,140,1512,-887,-3007,2975,-375.0,956.0
7839,141,1636,-811,-3411,2948,-776.0,684.0
7855,142,1910,-848,-3479,2652,-1048.0,470.0
7871,143,2263,-895,-3804,2666,-822.0,92.0
7887,144,2225,-652,-4223,2803,-272.0,-231.0
7903,145,1581,-514,-4466,2743,-544.0,-551.0
7919,146,1304,-633,-4780,2591,-1797.0,-703.0
7935,147,1773,-456,-5155,2292,-2216.0,-819.0
7951,148,2070,-239,-5173,1943,-1640.0,-1087.0
7967,149,2339,-212,-5026,1839,-1376.0,-1349.0
7983,150,1870,-229,-5164,1911,-996.0,-1792.0
8000,151,927,-248,-5448,2037,-1773.0,-1977.0
8015,152,1115,-2,-5847,1596,-1909.0,-1968.0
8031,153,970,105,-5583,1020,-1375.0,-1934.0
8047,154,1406,117,-5293,800,-1404.0,-1943.0
8063,155,1706,-8,-5485,1084,-699.0,-2253.0
8079,156,1221,192,-6033,1460,25.0,-2607.0
8095,157,-88,419,-6252,1268,-784.0,-2633.0
8111,158,199,603,-6547,517,-1314.0,-2428.0
8127,159,493,564,-6429,92,-757.0,-2549.0
8144,160,143,599,-6362,168,-134.0,-2651.0
8159,161,-417,761,-6495,31,62.0,-2628.0
8176,162,-1092,806,-6369,-398,-162.0,-2496.0
8191,163,-1192,767,-6227,-817,-310.0,-2240.0
8207,164,-971,755,-6021,-979,-52.0,-2120.0
8223,165,-1250,767,-5709,-1076,461.0,-1994.0
8239,166,-1505,738,-5417,-1163,532.0,-1770.0
8256,167,-1906,767,-5213,-1336,714.0,-1518.0
8271,168,-2030,664,-4800,-1431,227.0,-1205.0
8287,169,-1616,576,-4610,-1541,90.0,-960.0
8303,170,-1462,496,-4363,-1695,640.0,-830.0
8319,171,-1567,405,-4056,-1769,629.0,-678.0
8335,172,-1461,273,-3805,-1850,497.0,-524.0
8351,173,-1416,78,-3598,-1914,544.0,-420.0
8367,174,-1418,28,-3263,-1946,643.0,-215.0
8383,175,-1291,-107,-2828,-1852,660.0,-25.0
8399,176,-971,-207,-2619,-1699,817.0,93.0
8415,177,-896,-340,-2383,-1418,1037.0,131.0
8431,178,-853,-431,-2158,-1072,996.0,206.0
8447,179,-767,-549,-2343,-756,1038.0,254.0
8463,180,-690,-517,-2395,-637,1087.0,340.0
8479,181,-600,-551,-2392,-611,948.0,363.0
8495,182,-741,-645,-2185,-488,504.0,454.0
8511,183,-243,-859,-2496,-82,308.0,422.0
8527,184,-88,-823,-2876,262,832.0,377.0
8543,185,-350,-765,-2945,304,825.0,344.0
8559,186,-533,-736,-2961,237,242.0,387.0
8575,187,-177,-850,-3205,195,79.0,318.0
8591,188,-194,-939,-3379,322,248.0,245.0
8607,189,-232,-872,-3547,442,304.0,218.0
8623,190,-384,-768,-3636,395,159.0,175.0
8639,191,-398,-778,-3698,264,-143.0,156.0
8656,192,-345,-829,-3728,178,-366.0,151.0
8671,193,-256,-820,-3793,210,-219.0,107.0
8687,194,-232,-811,-3808,289,-100.0,75.0
8703,195,-241,-757,-3946,315,22.0,75.0
8719,196,-332,-738,-3937,235,31.0,34.0
8735,197,-401,-739,-3942,153,-194.0,21.0
8751,198,-332,-816,-3879,206,-216.0,-7.0
8767,199,-341,-718,-3996,273,50.0,-34.0
8783,200,-540,-704,-3987,266,60.0,-27.0
8799,201,-502,-632,-4030,198,-3.0,18.0
8815,202,-515,-666,-3938,164,-71.0,11.0
8831,203,-423,-651,-3981,196,-123.0,3.0
8847,204,-409,-657,-3950,244,-87.0,-42.0
8863,205,-486,-636,-3984,238,-68.0,-63.0
8879,206,-575,-645,-3999,224,-112.0,-50.0
8895,207,-506,-585,-4066,172,45.0,-7.0
8911,208,-508,-583,-3984,162,112.0,3.0
8927,209,-543,-595,-3923,190,-98.0,11.0
8943,210,-471,-555,-3950,97,-281.0,-47.0
8959,211,-505,-606,-3934,4,-290.0,-50.0
8975,212,-355,-628,-3940,44,-151.0,-58.0
8991,213,-450,-641,-3911,94,159.0,-80.0
9039,216,-542,-621,-3938,110,32.0,-34.0
9055,217,-556,-628,-3917,163,-3.0,-66.0
9071,218,-655,-580,-4023,81,4.0,-44.0
9087,219,-680,-600,-3973,-22,-44.0,-9.0
9103,220,-622,-637,-3854,-1,-102.0,23.0
9119,221,-553,-591,-3789,77,-48.0,35.0
9135,222,-558,-598,-3823,121,-11.0,15.0
9151,223,-573,-587,-3843,95,-40.0,7.0
9167,224,-570,-568,-3804,74,-55.0,18.0
9183,225,-486,-585,-3848,127,15.0,32.0
9199,226,-571,-639,-3819,183,73.0,10.0
9215,227,-609,-578,-3902,181,-125.0,30.0
9231,228,-523,-590,-3920,85,-94.0,2.0
9247,229,-521,-569,-3806,66,-65.0,19.0
9263,230,-510,-623,-3839,148,-38.0,11.0
9279,231,-538,-579,-3872,154,-22.0,-4.0
9295,232,-504,-569,-3914,93,-104.0,0.0
9311,233,-549,-601,-3785,31,-129.0,-35.0
9327,234,-500,-666,-3777,72,-186.0,-46.0
9343,235,-525,-651,-3820,116,-77.0,-51.0
9359,236,-579,-614,-3779,127,-48.0,-31.0
9375,237,-538,-618,-3836,131,-81.0,-33.0
9391,238,-580,-622,-3794,127,-99.0,-29.0
9407,239,-545,-591,-3763,127,-121.0,-26.0
9423,240,-559,-584,-3828,157,-123.0,-49.0
9439,241,-578,-564,-3866,187,-190.0,-42.0
9455,242,-505,-534,-3878,186,-140.0,-45.0
9471,243,-494,-482,-3920,193,-21.0,-36.0
9487,244,-534,-444,-3897,194,26.0,-42.0
9503,245,-604,-454,-3900,172,-121.0,-39.0
9519,246,-517,-465,-3948,183,-200.0,-47.0
9535,247,-434,-506,-3972,210,-95.0,-63.0
9551,248,-531,-453,-4050,215,16.0,-56.0
9567,249,-652,-455,-4054,145,-36.0,-53.0
9583,250,-616,-454,-4022,56,-176.0,-45.0
9600,251,-571,-518,-3951,18,-169.0,-71.0
9615,252,-556,-512,-3915,42,-126.0,-62.0
9631,253,-653,-497,-3924,77,-43.0,-66.0
9647,254,-693,-515,-3878,61,-122.0,-45.0
9663,255,-626,-514,-3861,48,-168.0,-18.0
9679,256,-578,-521,-3852,68,-59.0,-3.0
9695,257,-616,-471,-3853,155,-65.0,31.0
9711,258,-601,-463,-3975,131,-30.0,21.0
9727,259,-593,-498,-3920,94,-141.0,16.0
9743,260,-560,-503,-3893,64,-230.0,2.0
9759,261,-440,-521,-3959,31,-101.0,-27.0
9775,262,-511,-474,-3927,-1,24.0,-22.0
9791,263,-559,-498,-3845,-19,-72.0,-27.0
9807,264,-523,-541,-3771,9,-121.0,-49.0
9823,265,-591,-569,-3820,90,-136.0,-58.0
9839,266,-672,-527,-3880,123,-275.0,-25.0
9855,267,-585,-485,-3931,83,-258.0,-4.0
9871,268,-458,-488,-3887,56,-170.0,2.0
9887,269,-442,-488,-3907,101,-98.0,-14.0
9903,270,-534,-432,-3980,117,-100.0,-36.0
9919,271,-609,-385,-3966,31,-178.0,-33.0
9935,272,-509,-412,-3979,-30,-212.0,-41.0
9951,273,-482,-448,-3885,-1,-145.0,-47.0
9967,274,-505,-429,-3909,54,-91.0,-53.0
9983,275,-576,-431,-3902,43,-132.0,-53.0
9999,276,-569,-443,-3892,3,-123.0,-53.0
10015,277,-586,-484,-3903,42,-103.0,-42.0
10031,278,-513,-469,-3931,88,-41.0,-52.0
10048,279,-633,-467,-3937,79,-1.0,-52.0
10063,280,-586,-443,-3993,30,-101.0,-40.0
10079,281,-604,-467,-3852,-38,-86.0,-42.0
10095,282,-571,-494,-3886,-2,-60.0,-31.0
10111,283,-624,-468,-3869,78,54.0,-22.0
10127,284,-621,-451,-3930,108,17.0,5.0
10143,285,-592,-398,-3936,55,-91.0,9.0
10159,286,-491,-432,-3940,-22,-133.0,-10.0
10175,287,-425,-480,-3936,11,-78.0,-40.0
10191,288,-539,-469,-3901,49,-16.0,-44.0
10207,289,-595,-457,-3945,45,-34.0,-25.0
10223,290,-588,-446,-3916,2,-32.0,-26.0
10239,291,-553,-468,-3909,-9,-101.0,-23.0
10255,292,-474,-491,-3901,18,-88.0,-43.0
10271,293,-526,-453,-3881,31,-78.0,-55.0
10287,294,-528,-464,-3923,11,-46.0,-55.0
10303,295,-602,-450,-3896,-41,-58.0,-63.0
10319,296,-536,-483,-3877,-30,-153.0,-43.0
10335,297,-495,-488,-3875,19,-50.0,-59.0
10351,298,-604,-493,-3873,54,-17.0,-46.0
10367,299,-634,-464,-3925,25,-135.0,-50.0
10383,300,-590,-490,-3929,-50,-172.0,-47.0
10399,301,-634,-510,-3859,-38,-168.0,-37.0
10415,302,-628,-485,-3850,10,-211.0,-14.0
10431,303,-567,-492,-3910,24,-187.0,-16.0
10447,304,-595,-466,-3893,14,-151.0,3.0
10463,305,-604,-462,-3834,-3,-202.0,10.0
10479,306,-546,-471,-3858,16,-161.0,2.0
Order,False,Max_Delay,48,Out_Range,1,,
19007,839,-446,-236,-3925,33,-40.0,-22.0
19023,840,-497,-223,-3931,40,-124.0,-25.0
19039,841,-430,-208,-3934,1,-162.0,-41.0
19055,842,-428,-225,-3879,-24,-91.0,-37.0
19071,843,-423,-253,-3853,37,-81.0,-31.0
19087,844,-493,-267,-3900,82,-64.0,-41.0
19103,845,-492,-234,-3931,65,-127.0,-34.0
19119,846,-451,-230,-3930,14,-100.0,-34.0
19135,847,-412,-251,-3884,12,-90.0,-43.0
19151,848,-452,-240,-3902,44,-42.0,-41.0
19167,849,-500,-247,-3903,67,-88.0,-31.0
19183,850,-480,-235,-3961,21,-138.0,-33.0
19199,851,-423,-259,-3906,-6,-130.0,-47.0
19215,852,-476,-265,-3897,22,-89.0,-62.0
19231,853,-482,-271,-3976,65,-121.0,-50.0
19247,854,-524,-234,-3941,17,-74.0,-35.0
19263,855,-517,-242,-3926,-25,-118.0,-19.0
19279,856,-438,-252,-3849,-4,-93.0,-40.0
19295,857,-477,-266,-3879,69,-96.0,-43.0
19311,858,-494,-217,-3913,71,-109.0,-35.0
19327,859,-499,-197,-3987,38,-89.0,-16.0
19343,860,-477,-218,-3930,10,-106.0,-20.0
