Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
Order,True,Max_Delay,17,Out_Range,0,,
17021,715,377,-57,-3880,8,-777.0,15.0
17037,716,513,-125,-3860,-3,-571.0,-86.0
17053,717,-145,39,-3430,656,215.0,176.0
17069,718,2273,174,-4269,1196,-2585.0,-164.0
17085,719,-932,-423,-1831,243,-759.0,6.0
17101,720,476,77,-4237,-166,328.0,-76.0
17117,721,570,31,-4179,-62,-214.0,13.0
17133,722,92,103,-4263,49,-145.0,-25.0
17149,723,122,-23,-3637,436,-365.0,-26.0
17165,724,351,44,-3857,349,-174.0,-37.0
17181,725,299,47,-3938,387,351.0,-30.0
17197,726,219,107,-3961,386,303.0,16.0
17213,727,139,101,-3952,454,265.0,13.0
17229,728,115,111,-4017,428,37.0,28.0
17245,729,277,244,-4212,355,-306.0,-7.0
17261,730,-88,-18,-3400,403,-362.0,57.0
17277,731,194,182,-4157,221,-343.0,1.0
17293,732,319,158,-3995,281,-460.0,24.0
17310,733,154,113,-3702,207,-496.0,64.0
17325,734,234,123,-3938,106,-281.0,151.0
17341,735,407,134,-3889,142,-243.0,74.0
17357,736,230,140,-3712,226,-292.0,36.0
17373,737,351,101,-3704,323,-314.0,-27.0
17389,738,283,145,-3748,394,-340.0,-95.0
17406,739,265,195,-3853,373,-318.0,-95.0
17421,740,305,175,-3810,280,-307.0,-99.0
17437,741,272,194,-3818,208,-231.0,-94.0
17453,742,269,159,-3761,195,-174.0,-119.0
17469,743,287,166,-3841,153,-208.0,-139.0
17485,744,255,199,-3880,93,-76.0,-112.0
17501,745,298,222,-3879,-35,-154.0,-109.0
17517,746,240,195,-3835,-77,-204.0,-92.0
17533,747,376,197,-3911,-141,-120.0,-78.0
17549,748,358,169,-3951,-192,-44.0,-62.0
17565,749,328,136,-3866,-147,58.0,-42.0
17581,750,314,169,-3986,-125,-42.0,-11.0
17597,751,267,162,-3993,-134,-100.0,-29.0
17613,752,329,148,-3941,-92,-76.0,-40.0
17629,753,325,182,-3912,-103,-45.0,-24.0
17645,754,303,168,-3873,-132,-51.0,41.0
17661,755,387,169,-3857,-45,185.0,67.0
17677,756,355,210,-3910,-175,-59.0,163.0
17693,757,13,77,-3265,-196,75.0,167.0
17709,758,327,147,-3990,-160,25.0,32.0
17725,759,414,113,-3933,7,-148.0,-55.0
17741,760,312,126,-3827,4,-77.0,-65.0
17757,761,395,89,-3832,-54,-40.0,-87.0
17773,762,270,97,-3817,-37,-13.0,-68.0
17789,763,264,102,-3893,4,108.0,-74.0
17805,764,317,121,-3865,53,166.0,-71.0
17821,765,192,132,-3912,64,158.0,-76.0
17837,766,160,157,-3949,42,161.0,-40.0
17853,767,139,156,-3955,20,109.0,-8.0
17869,768,203,173,-3950,44,94.0,-1.0
17885,769,253,145,-3911,59,124.0,7.0
17901,770,203,133,-3883,73,103.0,1.0
17917,771,202,140,-3848,12,11.0,-6.0
17933,772,121,139,-3747,44,75.0,5.0
17950,773,166,171,-3979,-188,89.0,34.0
17965,774,244,131,-3946,-153,-23.0,89.0
17981,775,203,106,-3933,-137,20.0,79.0
17997,776,158,120,-3876,-40,-26.0,22.0
18013,777,198,95,-3936,21,-78.0,66.0
18029,778,250,104,-4007,14,-56.0,130.0
18045,779,229,123,-3941,7,-69.0,93.0
18061,780,248,96,-3833,148,-72.0,45.0
18077,781,-302,254,-4068,100,-119.0,130.0
18093,782,558,87,-3906,151,-283.0,-27.0
18109,783,33,156,-3831,99,-171.0,-82.0
18125,784,303,106,-3804,92,-87.0,-40.0
18141,785,205,180,-3895,113,-119.0,-97.0
18157,786,289,227,-4111,-2,-362.0,-110.0
18173,787,27,91,-3684,-53,-146.0,4.0
18189,788,83,113,-3943,-49,76.0,34.0
18205,789,161,139,-3818,-8,43.0,88.0
18221,790,165,154,-3844,-12,-33.0,39.0
18237,791,236,148,-3836,-82,-79.0,-27.0
18253,792,173,115,-3917,-129,16.0,-51.0
18269,793,208,104,-3988,-168,-15.0,-83.0
18286,794,232,100,-3919,-169,76.0,-90.0
18301,795,-28,117,-3926,-195,96.0,-30.0
18317,796,313,7,-3625,-260,61.0,-125.0
18333,797,370,-33,-3609,-278,110.0,-86.0
18349,798,350,-42,-3625,-348,194.0,-90.0
18365,799,243,-272,-2551,47,-71.0,-128.0
18381,800,556,-11,-3961,-982,1286.0,-291.0
18397,801,652,-60,-4273,-439,602.0,-192.0
18413,802,-136,-92,-3917,-44,179.0,-103.0
18429,803,-73,268,-4617,147,-434.0,-139.0
18445,804,-699,57,-4103,338,-342.0,129.0
18461,805,-300,-193,-3770,1073,-397.0,267.0
18477,806,366,-205,-4345,2039,-1257.0,452.0
18493,807,434,-79,-4686,2766,-923.0,415.0
18509,808,489,230,-4974,2615,-358.0,421.0
18525,809,102,406,-4754,1948,-494.0,377.0
18541,810,137,393,-4355,1323,-834.0,209.0
18557,811,326,519,-4456,112,-1048.0,-204.0
18573,812,-317,592,-3950,-877,-623.0,210.0
18589,813,353,462,-3246,-974,-340.0,175.0
18605,814,-261,456,-2954,-389,-530.0,-8.0
18621,815,-221,613,-3022,93,-626.0,-2.0
18637,816,-174,867,-3311,196,-764.0,-54.0
18653,817,-308,996,-3463,-58,-830.0,-40.0
18670,818,-534,1069,-3477,-479,-1134.0,-22.0
18685,819,-450,904,-3377,-824,-1583.0,180.0
18701,820,-336,686,-3284,-784,-1703.0,239.0
18717,821,-159,501,-3200,-578,-2103.0,227.0
18733,822,731,327,-3560,-188,-1749.0,724.0
18749,823,1906,46,-4052,201,349.0,897.0
18765,824,609,228,-4039,-408,778.0,629.0
18781,825,641,111,-3528,-303,2000.0,1345.0
18797,826,1296,105,-3191,6,1753.0,595.0
18813,827,-522,-112,-3064,719,1548.0,943.0
18829,828,602,-24,-3624,800,780.0,581.0
18845,829,396,-46,-3766,399,891.0,294.0
18861,830,990,113,-4231,210,-862.0,-221.0
18877,831,779,146,-4728,-646,684.0,-102.0
18893,832,836,94,-4354,-534,715.0,32.0
18909,833,594,74,-4121,-505,387.0,32.0
18925,834,682,121,-4117,-359,318.0,-118.0
18941,835,619,113,-3784,231,422.0,-129.0
18957,836,335,272,-4207,-460,644.0,-156.0
18973,837,527,152,-3757,-168,1016.0,-179.0
18989,838,-294,352,-3816,-668,-312.0,-282.0
19005,839,334,109,-3193,83,-958.0,-556.0
19021,840,-198,276,-3396,130,-476.0,-950.0
19037,841,90,331,-3461,422,-404.0,-711.0
19053,842,-479,981,-5745,-912,906.0,-1008.0
19069,843,291,447,-3996,-489,364.0,-1031.0
19085,844,-1161,487,-3908,-1096,-6.0,-866.0
19101,845,-190,297,-3985,-596,-44.0,-578.0
19117,846,-635,282,-3943,160,-336.0,-109.0
19133,847,-292,633,-5012,-212,-16.0,200.0
19149,848,-490,362,-4373,-496,-70.0,378.0
19166,849,142,194,-4282,-938,-518.0,355.0
19181,850,623,-95,-3357,-917,-975.0,-56.0
19197,851,665,-105,-3905,-1001,-466.0,127.0
19213,852,-75,-128,-3783,-684,-407.0,73.0
19229,853,319,-199,-3532,-190,-440.0,54.0
19245,854,226,-195,-3479,-66,-779.0,-29.0
19262,855,256,-292,-2905,222,-1074.0,-73.0
19277,856,455,-326,-2748,487,-1439.0,-425.0
19293,857,528,-342,-2792,1271,-624.0,-261.0
19309,858,1482,513,-5122,1157,557.0,-680.0
19325,859,-119,-170,-2946,289,457.0,-858.0
19341,860,228,270,-4158,244,867.0,-1102.0
19358,861,453,140,-4244,1197,12.0,-1067.0
19373,862,-539,271,-4137,1564,545.0,-798.0
19389,863,82,672,-5137,1324,148.0,-356.0
19405,864,-53,721,-5222,421,-130.0,-127.0
19421,865,-562,597,-4694,-267,-937.0,255.0
19437,866,-47,499,-4339,-767,-1454.0,352.0
19453,867,127,306,-4006,-1101,-2038.0,447.0
19469,868,745,42,-3542,-982,-1990.0,453.0
19486,869,557,13,-3516,-88,-818.0,672.0
19501,870,459,-12,-3205,395,-418.0,875.0
19517,871,386,24,-3120,1064,26.0,606.0
19533,872,304,207,-3529,1085,-159.0,636.0
19549,873,414,261,-3645,662,-487.0,631.0
19565,874,583,279,-3885,139,-408.0,617.0
19581,875,881,218,-3911,-322,-34.0,513.0
19597,876,790,202,-3920,-424,424.0,409.0
19613,877,987,86,-4170,-302,364.0,278.0
19629,878,408,15,-3740,-245,198.0,369.0
19645,879,801,20,-4122,-343,-85.0,183.0
19661,880,908,-65,-3877,-380,-161.0,-21.0
19677,881,850,-79,-3774,-119,34.0,-159.0
19693,882,750,-83,-3776,151,414.0,-341.0
19709,883,591,36,-3809,403,362.0,-413.0
19725,884,269,197,-3802,513,441.0,-536.0
19741,885,114,512,-4052,342,330.0,-724.0
19757,886,-136,408,-3950,-245,-307.0,-607.0
19773,887,-257,427,-3811,-96,-373.0,-877.0
19789,888,29,359,-3672,121,-746.0,-720.0
19805,889,-2,451,-3835,-102,-689.0,-684.0
19821,890,-88,446,-4211,-309,-744.0,-310.0
19837,891,-76,387,-4159,-498,-869.0,136.0
19853,892,131,274,-4006,-678,-1128.0,331.0
19869,893,372,115,-4026,-802,-1079.0,535.0
19885,894,852,-43,-3970,-683,-591.0,661.0
19901,895,851,-62,-3818,-576,-221.0,769.0
19917,896,923,-102,-3684,-406,-12.0,595.0
19933,897,996,-120,-3607,-28,284.0,432.0
19949,898,737,-47,-3720,-47,592.0,519.0
19965,899,732,-27,-3851,-181,561.0,500.0
Order,True,Max_Delay,17,Out_Range,0,,
29885,1519,189,63,-3931,29,-112.0,-40.0
29901,1520,206,72,-3927,22,-125.0,-35.0
29917,1521,229,62,-3917,17,-137.0,-32.0
29933,1522,247,51,-3906,12,-130.0,-27.0
29949,1523,242,64,-3882,14,-115.0,-42.0
29965,1524,244,52,-3898,2,-126.0,-49.0
29981,1525,226,46,-3914,-23,-159.0,-43.0
29997,1526,286,51,-3917,-85,-209.0,-29.0
30013,1527,257,47,-3899,-73,-197.0,-21.0
30029,1528,275,40,-3838,-36,-70.0,-43.0
30045,1529,302,8,-3793,4,6.0,-31.0
30061,1530,229,29,-3835,49,64.0,-47.0
30077,1531,268,63,-3885,72,58.0,-53.0
30093,1532,649,-95,-3874,206,274.0,-118.0
30109,1533,-128,128,-3857,8,-153.0,157.0
30125,1534,180,93,-3936,-29,-151.0,-82.0
30141,1535,202,87,-3992,-107,-109.0,8.0
30157,1536,153,58,-3948,-85,-77.0,25.0
30173,1537,163,47,-3876,-47,-68.0,6.0
30189,1538,183,59,-3863,-89,-139.0,2.0
30205,1539,195,81,-3844,-149,-213.0,-75.0
30221,1540,172,45,-3916,-37,-220.0,-130.0
30237,1541,192,53,-3920,111,-197.0,-139.0
30253,1542,252,74,-3913,228,-88.0,-151.0
30269,1543,118,48,-3929,263,-35.0,-162.0
30286,1544,127,59,-3997,199,-200.0,-111.0
30301,1545,170,43,-4051,44,-336.0,-152.0
30317,1546,331,4,-3959,-35,-270.0,-176.0
30333,1547,384,-1,-3991,-116,-212.0,-163.0
30349,1548,397,-209,-3598,140,-246.0,-372.0
30365,1549,1181,606,-7052,-86,-1632.0,-306.0
30381,1550,-169,-444,-2153,614,-1135.0,-54.0
30397,1551,-696,-47,-3408,-123,-434.0,-53.0
30413,1552,479,12,-3810,-123,-68.0,-24.0
30429,1553,349,39,-3925,130,-2.0,6.0
30445,1554,272,50,-3828,386,21.0,52.0
30461,1555,175,61,-3602,485,13.0,57.0
30477,1556,198,89,-3615,497,15.0,29.0
30493,1557,96,111,-3592,513,70.0,40.0
30509,1558,532,8,-3231,583,24.0,-45.0
30525,1559,272,193,-3980,634,594.0,77.0
30541,1560,98,108,-4167,379,728.0,8.0
30557,1561,335,204,-4136,723,638.0,139.0
30573,1562,231,99,-3683,485,350.0,-66.0
30589,1563,332,195,-3969,-43,309.0,132.0
30605,1564,-252,230,-4117,106,81.0,-21.0
30621,1565,185,236,-4121,45,-52.0,-76.0
30637,1566,159,163,-3959,116,-69.0,-61.0
30653,1567,106,167,-3822,273,8.0,14.0
30669,1568,121,176,-3940,135,-192.0,-60.0
30685,1569,605,153,-3716,119,-120.0,-324.0
30701,1570,335,205,-3818,199,36.0,-219.0
30717,1571,333,455,-5313,-279,352.0,-316.0
30733,1572,850,115,-3858,516,694.0,-147.0
30749,1573,-206,267,-4115,217,489.0,79.0
30765,1574,-32,207,-3862,199,560.0,-115.0
30781,1575,-118,236,-3829,174,124.0,-104.0
30797,1576,-33,273,-3870,65,-303.0,-144.0
30813,1577,-128,301,-3716,155,39.0,20.0
30829,1578,-174,303,-3616,134,-87.0,-1.0
30845,1579,-243,307,-3684,200,-13.0,63.0
30861,1580,-253,372,-3851,116,159.0,101.0
30877,1581,-185,362,-3796,115,62.0,2.0
30893,1582,-279,337,-3735,136,-232.0,-27.0
30909,1583,-237,367,-3939,79,-228.0,1.0
30925,1584,40,327,-4095,-182,18.0,4.0
30941,1585,-117,261,-3921,-295,-371.0,91.0
30958,1586,-34,238,-3872,-269,-589.0,-36.0
30973,1587,281,137,-3944,-160,-484.0,-154.0
30989,1588,-30,235,-3857,54,-733.0,-172.0
31005,1589,-3,10,-3495,236,-755.0,-244.0
31021,1590,324,296,-3825,-128,-679.0,-124.0
31037,1591,-11,292,-4031,-60,-261.0,-75.0
31053,1592,116,321,-3992,241,-123.0,-7.0
31069,1593,-213,341,-3812,280,-330.0,24.0
31085,1594,-29,153,-3508,432,-530.0,-144.0
31101,1595,-399,482,-3684,737,-1004.0,152.0
31117,1596,159,547,-4450,56,324.0,-177.0
31133,1597,-472,295,-3941,422,-390.0,34.0
31149,1598,257,376,-3947,352,-272.0,-126.0
31165,1599,297,361,-3989,274,-256.0,-82.0
31181,1600,248,293,-3994,185,105.0,-116.0
31197,1601,53,326,-4030,370,-15.0,-31.0
31213,1602,185,390,-4027,-88,0.0,-54.0
31229,1603,316,431,-4365,-417,78.0,-160.0
31245,1604,121,306,-4152,-312,-143.0,-162.0
31261,1605,244,313,-4004,-158,-44.0,-174.0
31277,1606,101,328,-3924,-362,-449.0,-162.0
31293,1607,119,349,-4030,-675,-665.0,-212.0
31309,1608,-22,227,-3701,-659,-772.0,-171.0
31325,1609,63,197,-3742,-474,-635.0,-158.0
31341,1610,2029,505,-5289,-331,-1430.0,-181.0
31357,1611,-96,-53,-3046,-533,-1196.0,16.0
31373,1612,-10,210,-4036,-713,-1057.0,13.0
31389,1613,428,232,-4221,-662,-1141.0,84.0
31405,1614,484,162,-4018,-410,-775.0,130.0
31421,1615,570,86,-3957,-282,-575.0,72.0
31437,1616,-79,25,-3386,-70,-1059.0,175.0
31453,1617,448,58,-3519,-181,-1069.0,72.0
31469,1618,361,83,-3741,-205,-289.0,-35.0
31485,1619,403,-57,-3324,31,-268.0,-32.0
31501,1620,1042,-144,-3063,48,-605.0,-207.0
31517,1621,110,179,-3739,189,120.0,-66.0
31533,1622,306,101,-3810,175,272.0,69.0
31549,1623,390,167,-4044,-80,483.0,-9.0
31565,1624,733,109,-4018,-355,723.0,-14.0
31582,1625,195,124,-4048,-167,1074.0,95.0
31597,1626,228,229,-4181,-72,722.0,69.0
31613,1627,163,-40,-3395,321,217.0,2.0
31630,1628,372,78,-3902,197,538.0,98.0
31645,1629,244,184,-4149,124,286.0,-64.0
31661,1630,14,122,-3554,128,-110.0,-19.0
31677,1631,156,189,-3919,127,-234.0,-158.0
31693,1632,325,152,-4090,-48,90.0,3.0
31709,1633,291,134,-3941,-175,436.0,-33.0
31725,1634,91,208,-4123,-207,249.0,17.0
31741,1635,115,155,-3969,-174,-29.0,-41.0
31757,1636,98,165,-4004,-59,-253.0,-45.0
31773,1637,181,137,-3954,62,-578.0,-119.0
31789,1638,165,111,-3958,6,-671.0,-130.0
31806,1639,65,119,-3779,56,-495.0,-93.0
31821,1640,103,110,-3684,295,-690.0,-129.0
31837,1641,565,426,-3743,697,-2089.0,-397.0
31853,1642,-316,40,-3474,-301,-396.0,-59.0
31869,1643,297,222,-4126,-358,-342.0,7.0
31885,1644,251,28,-3905,-427,-560.0,65.0
31901,1645,489,-187,-2946,-115,-834.0,15.0
31917,1646,381,-34,-3640,-59,-328.0,35.0
31933,1647,556,-11,-3827,-129,-235.0,-82.0
31949,1648,380,-50,-3656,77,-78.0,-98.0
31965,1649,734,-32,-3834,20,293.0,-47.0
31982,1650,309,83,-3877,70,418.0,-9.0
31997,1651,430,98,-3919,137,473.0,-27.0
32013,1652,297,118,-4092,136,472.0,-29.0
32029,1653,307,109,-4009,168,435.0,29.0
32045,1654,-41,164,-4017,20,546.0,97.0
32061,1655,293,347,-4884,-82,990.0,32.0
32077,1656,443,21,-4158,-20,863.0,-159.0
32093,1657,86,15,-3535,327,284.0,-5.0
32109,1658,25,157,-3824,241,-117.0,-108.0
32125,1659,155,105,-3896,19,-126.0,-102.0
32141,1660,137,99,-3972,-43,-246.0,-61.0
32157,1661,144,63,-3808,-44,-332.0,-6.0
32173,1662,196,67,-3708,7,-396.0,6.0
32189,1663,321,39,-3693,-28,-200.0,47.0
32205,1664,197,35,-3679,232,-210.0,-24.0
32221,1665,160,519,-3117,668,-127.0,83.0
32237,1666,-612,53,-4236,-850,692.0,-29.0
32253,1667,738,259,-4721,-323,386.0,-211.0
32269,1668,96,60,-4170,-306,-162.0,48.0
32285,1669,143,20,-3771,-49,-230.0,-59.0
32301,1670,173,60,-3797,36,-205.0,-121.0
32317,1671,-25,74,-3621,161,-366.0,-55.0
32333,1672,42,28,-3410,69,-723.0,-40.0
32349,1673,243,46,-3324,345,-921.0,-62.0
32365,1674,1126,181,-4279,271,288.0,-112.0
32381,1675,-413,-164,-3029,679,701.0,111.0
32397,1676,876,363,-4492,-104,1020.0,115.0
32413,1677,56,212,-4327,6,670.0,116.0
32429,1678,238,186,-4183,52,16.0,59.0
32445,1679,66,121,-3764,262,-527.0,43.0
32461,1680,258,102,-3696,233,-568.0,10.0
32477,1681,457,78,-3699,304,-638.0,-91.0
32493,1682,627,53,-3991,218,-65.0,-129.0
32509,1683,424,99,-3822,346,582.0,-114.0
32525,1684,423,24,-3773,169,775.0,-48.0
32541,1685,-379,402,-4581,53,368.0,-5.0
32557,1686,404,121,-4103,87,165.0,-190.0
32573,1687,80,151,-3520,383,-110.0,-48.0
32589,1688,21,176,-3676,226,-293.0,-152.0
32605,1689,515,314,-4344,382,-402.0,-258.0
32622,1690,177,265,-4061,18,-211.0,-117.0
32637,1691,-79,235,-4014,-48,-173.0,-53.0
32653,1692,129,227,-4093,-124,-211.0,6.0
32669,1693,-4,133,-3833,-266,-154.0,-47.0
32685,1694,354,224,-3936,-42,-307.0,95.0
32701,1695,-502,291,-3771,321,-307.0,243.0
32717,1696,267,193,-4241,-409,-15.0,-44.0
32733,1697,331,124,-3723,-235,-580.0,-108.0
32749,1698,269,145,-4006,-248,-262.0,-33.0
32765,1699,238,135,-3840,-367,-427.0,-42.0
32781,1700,426,16,-3761,-277,-860.0,-224.0
32797,1701,580,-42,-3331,-246,-759.0,-131.0
32813,1702,583,8,-3813,-74,-494.0,-105.0
32829,1703,877,212,-4317,1,663.0,-144.0
Order,True,Max_Delay,17,Out_Range,0,,
26068,29952,413,857,-3576,1363,-520.0,-26.0
26084,29953,847,968,-4066,1775,-167.0,-140.0
26100,29954,343,1299,-5641,-943,1631.0,363.0
26116,29955,213,645,-2943,-367,1470.0,46.0
26132,29956,-351,811,-4574,-478,-60.0,169.0
26148,29957,493,546,-4152,-1108,246.0,-51.0
26164,29958,156,373,-3959,-759,-803.0,14.0
26180,29959,376,258,-4228,-1011,-184.0,-141.0
26196,29960,77,14,-3623,-558,-328.0,37.0
26213,29961,487,-40,-3782,-335,-309.0,-4.0
26228,29962,266,-241,-3523,-18,-140.0,-175.0
26244,29963,466,-205,-3976,141,-539.0,-227.0
26260,29964,325,-164,-4015,78,-85.0,-215.0
26276,29965,309,-174,-4204,-18,-222.0,-240.0
26292,29966,234,-133,-4305,-195,-212.0,-394.0
26308,29967,336,-236,-4030,-234,68.0,-492.0
26324,29968,-111,-220,-3821,15,-385.0,-482.0
26340,29969,281,-163,-3923,119,-814.0,-518.0
26356,29970,248,-222,-3812,-206,-719.0,-573.0
26372,29971,583,-145,-3377,-44,-911.0,-630.0
26388,29972,683,-99,-3993,-470,-1136.0,-609.0
26404,29973,637,-189,-4112,-631,-643.0,-551.0
26420,29974,731,-320,-3976,-627,-575.0,-331.0
26436,29975,805,-454,-3970,-136,-173.0,-277.0
26452,29976,517,-120,-4318,121,262.0,-243.0
26468,29977,152,-46,-4125,168,378.0,-173.0
26484,29978,-13,-70,-3957,273,-36.0,-209.0
26500,29979,116,-75,-4048,164,-724.0,-143.0
26516,29980,467,-166,-3753,5,-785.0,-225.0
26532,29981,-154,179,-2990,851,885.0,443.0
26548,29982,470,14,-4738,-840,804.0,141.0
26564,29983,507,-311,-3102,165,-425.0,-80.0
26580,29984,1008,-341,-4263,-435,-963.0,-139.0
26596,29985,443,-574,-2922,293,-593.0,-120.0
26612,29986,1099,-314,-4156,387,-697.0,-52.0
26628,29987,438,-337,-3406,352,-156.0,-128.0
26644,29988,709,-97,-4357,336,199.0,-84.0
26660,29989,385,-121,-4116,-58,1003.0,-46.0
26676,29990,286,-102,-4242,-137,455.0,93.0
26692,29991,282,-43,-3798,-267,588.0,182.0
26709,29992,260,65,-4498,-195,-141.0,143.0
26724,29993,499,-104,-3855,-244,758.0,-127.0
26740,29994,311,-328,-3970,-67,179.0,-149.0
26756,29995,231,-111,-3851,213,-148.0,-93.0
26772,29996,102,-101,-3805,87,-123.0,-54.0
26788,29997,38,-69,-3810,231,-267.0,2.0
26804,29998,311,-80,-3758,85,-385.0,86.0
26820,29999,267,-69,-3703,127,-239.0,11.0
26836,30000,333,-111,-3599,63,-462.0,17.0
26852,30001,436,-191,-3587,307,-704.0,-123.0
26868,30002,649,176,-3682,587,-207.0,-36.0
26884,30003,105,32,-4354,-800,404.0,184.0
26900,30004,531,-174,-3761,274,-628.0,-196.0
26916,30005,953,-245,-4185,-367,-254.0,9.0
26932,30006,499,-206,-3781,-159,-351.0,15.0
26948,30007,463,-222,-3756,169,-455.0,-34.0
26964,30008,820,-154,-3921,17,-199.0,-4.0
26980,30009,568,-167,-3771,151,151.0,-40.0
26996,30010,477,-138,-3872,121,224.0,-23.0
27012,30011,437,-109,-3841,114,112.0,-18.0
27028,30012,414,-114,-3942,137,167.0,-44.0
27044,30013,410,-71,-4069,-17,119.0,18.0
27060,30014,306,-111,-4087,-167,104.0,13.0
27076,30015,302,-80,-4129,-300,-35.0,137.0
27092,30016,76,-43,-4314,-144,-416.0,22.0
27108,30017,543,-152,-3841,-82,353.0,-99.0
27124,30018,277,-85,-4127,-8,-110.0,-40.0
27140,30019,550,-177,-3856,-86,-128.0,-46.0
27156,30020,328,-168,-3729,84,-225.0,-10.0
27172,30021,448,-172,-3762,168,-315.0,-32.0
27188,30022,341,-198,-3690,227,-241.0,2.0
27204,30023,443,-136,-3355,502,-257.0,-64.0
27220,30024,560,-70,-4599,265,-279.0,-207.0
27236,30025,777,-284,-3129,-82,-742.0,-40.0
27252,30026,445,-112,-4083,6,-1023.0,-179.0
27268,30027,919,-428,-3616,-261,241.0,-192.0
27284,30028,574,-256,-3752,591,-1062.0,-135.0
27300,30029,750,-91,-4005,-318,-105.0,-49.0
27316,30030,197,-73,-3969,78,-210.0,-108.0
27332,30031,525,-130,-3906,-120,314.0,-29.0
27348,30032,494,-109,-3849,140,50.0,-9.0
27364,30033,328,-26,-4094,116,19.0,15.0
27380,30034,566,-70,-3999,-62,253.0,-29.0
27396,30035,147,-81,-3865,71,-32.0,17.0
27412,30036,413,-72,-3937,89,-35.0,32.0
27428,30037,341,-48,-3852,136,-83.0,52.0
27444,30038,590,-268,-3592,39,-367.0,-64.0
27460,30039,691,-134,-3885,241,-1081.0,-4.0
27476,30040,308,-68,-4018,-81,-41.0,-40.0
27492,30041,578,-161,-3660,203,-299.0,-4.0
27508,30042,462,-68,-3980,111,-221.0,-20.0
27524,30043,523,-110,-3832,157,-182.0,-22.0
27540,30044,471,-88,-3911,171,-127.0,-18.0
27556,30045,522,-108,-3869,146,-124.0,-19.0
27572,30046,491,-75,-3866,157,-168.0,-53.0
27588,30047,499,-56,-3847,185,-59.0,-51.0
27604,30048,482,-66,-3850,159,-99.0,-53.0
27620,30049,441,-81,-3803,170,-157.0,-101.0
27636,30050,581,-26,-4042,65,-339.0,-106.0
27652,30051,484,-31,-4017,-151,67.0,-111.0
27668,30052,514,-67,-3973,-66,-226.0,-121.0
27684,30053,559,-63,-4125,-217,-226.0,-102.0
27700,30054,480,-25,-4038,-218,-179.0,-100.0
27716,30055,456,-255,-4118,-325,82.0,-60.0
27732,30056,568,-249,-3641,473,-1123.0,-229.0
27748,30057,505,-13,-4030,-488,-151.0,102.0
27764,30058,173,-56,-3628,-10,-239.0,-50.0
27780,30059,651,-29,-3918,-195,253.0,16.0
27796,30060,351,-81,-3736,84,-73.0,32.0
27812,30061,459,-60,-3970,-37,-129.0,37.0
27828,30062,448,-112,-3710,-29,-175.0,50.0
27844,30063,511,3,-3841,54,-241.0,87.0
27860,30064,400,-62,-4078,-155,-208.0,31.0
27876,30065,496,-210,-3318,293,-312.0,17.0
27892,30066,291,-69,-4075,74,92.0,131.0
27908,30067,307,-101,-3638,457,-140.0,-53.0
27924,30068,941,-125,-4034,-42,70.0,9.0
27940,30069,454,-155,-3830,117,-248.0,-38.0
27957,30070,593,-113,-3943,27,-57.0,-52.0
27972,30071,535,-102,-3973,64,-193.0,-70.0
27988,30072,595,-50,-4083,-54,95.0,-85.0
28004,30073,525,-98,-3987,17,-27.0,-119.0
28020,30074,489,-79,-4066,-45,-136.0,-155.0
28036,30075,308,-34,-3739,97,57.0,-87.0
28052,30076,379,33,-4545,-129,161.0,-65.0
28068,30077,522,-204,-3224,-25,4.0,11.0
28084,30078,253,-47,-3923,113,-334.0,38.0
28100,30079,608,-163,-3587,34,-208.0,-59.0
28116,30080,634,-72,-3888,-11,-438.0,-123.0
28132,30081,414,-75,-4097,-284,48.0,-74.0
28148,30082,288,-234,-3378,-17,75.0,-224.0
28164,30083,653,-10,-4657,-143,-347.0,-100.0
28180,30084,618,-241,-3311,-247,261.0,-31.0
28196,30085,560,-77,-4114,-161,-244.0,-32.0
28212,30086,467,-117,-3786,-27,329.0,-70.0
28228,30087,303,-58,-4050,120,15.0,71.0
28244,30088,479,-78,-4034,20,105.0,21.0
28260,30089,346,-67,-3944,110,-7.0,71.0
28276,30090,400,-81,-3844,81,152.0,65.0
28292,30091,418,-62,-3866,119,-40.0,60.0
28308,30092,474,-185,-4096,-88,-36.0,-23.0
28324,30093,307,-167,-3423,269,-254.0,142.0
28340,30094,202,70,-4535,145,-315.0,47.0
28356,30095,657,-181,-3688,33,260.0,-129.0
28372,30096,339,-114,-4097,59,-301.0,13.0
28388,30097,449,-148,-3841,63,-210.0,-65.0
28404,30098,460,-91,-3982,99,-275.0,-37.0
28420,30099,517,-98,-3829,54,-194.0,-73.0
28436,30100,452,-86,-3802,124,-195.0,-80.0
28452,30101,446,-85,-3812,210,-262.0,-65.0
28468,30102,466,-68,-3802,207,-225.0,-75.0
28485,30103,427,-114,-3751,303,-239.0,-82.0
28500,30104,478,-53,-3827,329,-121.0,-71.0
28516,30105,451,-74,-3795,327,-164.0,-59.0
28532,30106,479,-64,-3801,341,-329.0,-97.0
28548,30107,554,4,-3850,346,-157.0,-91.0
28564,30108,567,23,-4223,-36,-42.0,-119.0
28580,30109,544,-79,-3867,10,-156.0,-125.0
28596,30110,446,47,-4407,-79,-47.0,-92.0
28612,30111,492,-145,-3456,99,143.0,-136.0
28628,30112,773,10,-4003,18,-523.0,-88.0
28644,30113,68,84,-4268,-311,105.0,-45.0
