Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
9592,28922,-190,-1025,-3889,73,-131.0,38.0
9608,28923,-188,-1057,-3913,99,-210.0,29.0
9624,28924,-184,-1066,-3936,133,-278.0,12.0
9640,28925,-286,-1062,-3943,119,-326.0,35.0
9656,28926,-350,-1054,-3945,119,-353.0,79.0
9672,28927,-249,-1054,-3960,89,-283.0,98.0
9688,28928,-220,-1053,-3949,100,-180.0,88.0
9704,28929,-215,-1065,-3935,137,-179.0,69.0
9720,28930,-229,-1002,-3962,125,-231.0,63.0
9736,28931,-288,-1040,-3940,93,-336.0,72.0
9752,28932,-272,-1078,-3933,83,-403.0,95.0
9768,28933,-223,-1074,-3930,101,-346.0,86.0
9784,28934,-279,-1046,-3881,92,-256.0,78.0
9800,28935,-315,-1045,-3885,89,-239.0,110.0
9816,28936,-240,-1021,-3867,95,-248.0,120.0
9832,28937,-149,-1009,-3841,97,-203.0,77.0
9848,28938,-117,-1031,-3831,147,-158.0,23.0
9864,28939,-139,-1064,-3849,211,-120.0,-36.0
9880,28940,-199,-993,-3916,175,-109.0,-53.0
9896,28941,-272,-963,-3905,105,-217.0,-28.0
9912,28942,-224,-1035,-3864,111,-282.0,-24.0
9928,28943,-240,-1049,-3884,140,-230.0,-4.0
9944,28944,-254,-1030,-3868,168,-179.0,1.0
9960,28945,-308,-1076,-3890,227,-175.0,31.0
9976,28946,-286,-1034,-3882,265,-183.0,57.0
9992,28947,-270,-1025,-3932,210,-136.0,52.0
10008,28948,-266,-1007,-3964,169,-130.0,61.0
10024,28949,-325,-1039,-4002,165,-235.0,96.0
10040,28950,-261,-1051,-4019,177,-269.0,101.0
10056,28951,-266,-1040,-4030,172,-272.0,86.0
10072,28952,-296,-1051,-4034,174,-262.0,117.0
10088,28953,-287,-1027,-3990,144,-238.0,127.0
10104,28954,-191,-1000,-4030,89,-144.0,102.0
10120,28955,-85,-1030,-4053,33,36.0,16.0
10136,28956,-243,-1077,-3934,58,69.0,-30.0
10152,28957,-449,-1053,-4002,116,-174.0,18.0
10168,28958,-408,-1009,-4006,105,-439.0,106.0
10184,28959,-294,-1025,-3984,53,-422.0,114.0
10200,28960,-224,-1076,-3975,14,-324.0,116.0
10217,28961,-265,-1058,-3913,22,-248.0,83.0
10232,28962,-260,-1045,-3863,52,-272.0,87.0
10248,28963,-278,-1049,-3863,81,-287.0,79.0
10264,28964,-271,-1059,-3916,103,-280.0,73.0
10280,28965,-282,-1035,-3859,113,-294.0,78.0
10296,28966,-264,-1008,-3904,91,-337.0,105.0
10312,28967,-197,-1018,-3932,81,-312.0,98.0
10328,28968,-207,-1042,-3889,84,-220.0,46.0
10344,28969,-268,-1039,-3884,99,-227.0,43.0
10360,28970,-287,-1063,-3910,114,-249.0,43.0
10376,28971,-312,-1028,-3908,113,-320.0,65.0
10392,28972,-231,-1032,-3902,84,-292.0,76.0
10408,28973,-264,-1036,-3910,96,-235.0,45.0
10424,28974,-296,-1028,-3854,100,-251.0,56.0
10440,28975,-288,-1049,-3924,98,-269.0,52.0
10456,28976,-261,-1066,-3883,95,-255.0,49.0
10472,28977,-279,-1086,-3959,117,-233.0,33.0
10488,28978,-319,-1094,-3942,148,-238.0,50.0
10504,28979,-379,-1063,-3883,121,-244.0,76.0
10520,28980,-271,-1036,-3919,89,-226.0,85.0
10536,28981,-244,-1070,-3916,93,-165.0,48.0
10552,28982,-267,-1060,-3937,136,-162.0,24.0
10568,28983,-329,-1032,-3966,137,-218.0,44.0
10584,28984,-363,-1049,-3929,104,-285.0,66.0
10600,28985,-319,-1068,-3912,75,-287.0,88.0
10616,28986,-276,-1074,-3930,97,-253.0,68.0
10632,28987,-292,-1077,-3969,108,-229.0,59.0
10648,28988,-350,-1061,-3890,88,-269.0,67.0
10664,28989,-287,-1031,-3892,68,-290.0,75.0
Order,True,Max_Delay,17,Out_Range,0,,
24216,29836,-429,-812,-3878,65,-440.0,104.0
24232,29837,-424,-848,-3912,118,-381.0,88.0
24248,29838,-444,-804,-3952,110,-322.0,94.0
24264,29839,-508,-790,-3938,76,-356.0,120.0
24280,29840,-406,-850,-3939,48,-383.0,107.0
24296,29841,-387,-780,-3964,51,-399.0,49.0
24312,29842,-504,-839,-3854,35,-528.0,104.0
24328,29843,-503,-812,-3825,105,-692.0,162.0
24344,29844,-293,-813,-3855,164,-634.0,122.0
24360,29845,-201,-796,-3906,171,-398.0,33.0
24376,29846,-333,-795,-3961,189,-259.0,-25.0
24392,29847,-454,-811,-3914,156,-413.0,26.0
24408,29848,-422,-836,-3932,132,-558.0,75.0
24424,29849,-366,-850,-3944,179,-563.0,54.0
24440,29850,-400,-825,-3874,190,-470.0,44.0
24456,29851,-433,-820,-3891,207,-485.0,85.0
24472,29852,-339,-847,-3925,246,-364.0,89.0
24488,29853,-329,-803,-3939,213,-291.0,56.0
24504,29854,-360,-795,-3957,166,-321.0,29.0
24520,29855,-430,-829,-3972,159,-405.0,45.0
24536,29856,-298,-835,-4040,114,-330.0,46.0
24552,29857,-422,-827,-3997,134,-280.0,39.0
24568,29858,-430,-828,-3991,205,-395.0,73.0
24584,29859,-393,-799,-3957,187,-386.0,67.0
24600,29860,-386,-811,-3946,174,-323.0,67.0
24616,29861,-328,-807,-3999,172,-267.0,56.0
24632,29862,-338,-783,-4017,156,-328.0,56.0
24648,29863,-394,-792,-3983,100,-345.0,84.0
24664,29864,-465,-778,-3950,98,-376.0,114.0
24680,29865,-422,-820,-3910,121,-387.0,141.0
24696,29866,-301,-785,-3947,159,-374.0,138.0
24712,29867,-231,-788,-3989,154,-222.0,80.0
24728,29868,-327,-812,-3939,164,-213.0,55.0
24744,29869,-319,-794,-3978,141,-215.0,63.0
24760,29870,-388,-769,-3986,94,-299.0,74.0
24776,29871,-343,-786,-3935,69,-339.0,103.0
24792,29872,-366,-820,-3879,116,-344.0,118.0
24808,29873,-285,-799,-3880,186,-189.0,76.0
24824,29874,-333,-802,-3957,209,-98.0,55.0
24840,29875,-379,-778,-3979,142,-118.0,44.0
24856,29876,-428,-820,-3981,121,-288.0,81.0
24872,29877,-354,-787,-4051,120,-330.0,101.0
24888,29878,-316,-798,-4030,120,-318.0,103.0
24904,29879,-294,-820,-4062,123,-260.0,74.0
24921,29880,-360,-812,-4013,111,-266.0,86.0
24936,29881,-326,-814,-4033,68,-284.0,98.0
24952,29882,-346,-831,-4073,48,-242.0,82.0
24968,29883,-313,-826,-4042,55,-224.0,70.0
24984,29884,-342,-812,-3970,29,-269.0,77.0
25001,29885,-350,-800,-3933,61,-340.0,105.0
25016,29886,-281,-794,-3986,80,-310.0,62.0
25032,29887,-360,-800,-3900,90,-261.0,78.0
25048,29888,-435,-791,-3943,77,-316.0,104.0
25064,29889,-476,-792,-3911,86,-449.0,166.0
25080,29890,-453,-814,-3913,96,-598.0,228.0
25096,29891,-434,-837,-3926,120,-857.0,279.0
25112,29892,-182,-794,-3967,77,-890.0,252.0
25128,29893,-74,-765,-3941,50,-709.0,176.0
25144,29894,-78,-798,-3898,55,-452.0,129.0
25160,29895,-123,-783,-3880,65,-226.0,75.0
25176,29896,-303,-825,-3870,102,-208.0,69.0
25192,29897,-273,-824,-3935,153,-289.0,89.0
25208,29898,-229,-793,-3976,129,-254.0,73.0
25224,29899,-200,-858,-3929,144,-214.0,67.0
25240,29900,-191,-821,-4045,149,-193.0,58.0
25256,29901,-225,-797,-4010,87,-190.0,44.0
25272,29902,-317,-843,-3969,71,-204.0,40.0
25288,29903,-280,-853,-3972,117,-258.0,58.0
25304,29904,-303,-811,-3975,137,-253.0,44.0
25320,29905,-274,-786,-3996,146,-263.0,76.0
25336,29906,-238,-816,-4003,127,-184.0,37.0
25352,29907,-271,-829,-4027,121,-138.0,24.0
25368,29908,-400,-817,-3960,93,-202.0,53.0
25384,29909,-459,-804,-3954,124,-480.0,155.0
25400,29910,-268,-792,-3925,129,-446.0,142.0
25416,29911,-189,-889,-3980,167,-288.0,106.0
25432,29912,-251,-850,-4022,175,-232.0,117.0
25449,29913,-175,-812,-4048,123,-212.0,99.0
25464,29914,-220,-835,-3996,66,-244.0,42.0
25480,29915,-309,-862,-4045,50,-355.0,79.0
25496,29916,-333,-795,-3972,54,-385.0,91.0
25512,29917,-242,-810,-3925,81,-311.0,123.0
25528,29918,-238,-825,-3918,95,-239.0,104.0
25544,29919,-221,-858,-3922,133,-187.0,73.0
25560,29920,-212,-813,-4000,164,-135.0,39.0
25576,29921,-268,-795,-3989,128,-157.0,18.0
25592,29922,-270,-814,-3979,92,-235.0,54.0
25608,29923,-357,-826,-3968,75,-273.0,74.0
25624,29924,-276,-776,-3942,67,-259.0,93.0
25640,29925,-234,-850,-3947,101,-181.0,61.0
25656,29926,-225,-833,-3962,132,-91.0,28.0
25672,29927,-299,-817,-4013,129,-61.0,19.0
25688,29928,-429,-865,-3894,114,-104.0,40.0
25704,29929,-441,-807,-3965,134,-261.0,102.0
25720,29930,-334,-825,-3974,167,-397.0,132.0
25736,29931,-173,-811,-3999,140,-332.0,103.0
25752,29932,-215,-835,-3982,126,-251.0,53.0
25768,29933,-266,-853,-3950,114,-245.0,46.0
25784,29934,-377,-845,-3912,97,-299.0,60.0
25800,29935,-354,-838,-3920,96,-326.0,90.0
25816,29936,-323,-824,-3947,129,-316.0,103.0
25832,29937,-243,-824,-3964,144,-276.0,109.0
25848,29938,-201,-830,-3970,134,-220.0,64.0
25864,29939,-221,-829,-3990,152,-189.0,54.0
25880,29940,-296,-817,-3966,148,-229.0,53.0
25896,29941,-309,-859,-3991,129,-329.0,91.0
25912,29942,-245,-808,-4012,79,-296.0,94.0
25928,29943,-243,-847,-3945,60,-228.0,92.0
25944,29944,-199,-853,-3901,119,-209.0,61.0
25960,29945,-179,-834,-3916,171,-163.0,18.0
25976,29946,-294,-799,-3977,169,-117.0,5.0
25992,29947,-329,-832,-3954,112,-198.0,50.0
26008,29948,-227,-769,-3957,69,-356.0,103.0
26024,29949,-18,-748,-3818,58,-679.0,110.0
26040,29950,266,-698,-3804,29,-1094.0,26.0
26056,29951,823,-719,-4036,-52,-751.0,-308.0
26072,29952,1223,-725,-4156,25,-158.0,-720.0
26088,29953,1748,-641,-4152,116,-45.0,-1151.0
26104,29954,3204,-374,-4407,-6,-142.0,-1783.0
26120,29955,4498,77,-4922,-342,36.0,-3205.0
26136,29956,5111,728,-5314,-758,120.0,-4864.0
26152,29957,5135,1526,-5515,-1546,223.0,-6461.0
26168,29958,4818,2310,-5230,-2403,237.0,-7522.0
26184,29959,4369,2603,-4882,-2735,-117.0,-8364.0
26200,29960,4033,2911,-4792,-2666,-328.0,-9344.0
26216,29961,3371,3170,-4744,-2292,-718.0,-10163.0
26232,29962,2235,3207,-4413,-1967,-1231.0,-10706.0
26248,29963,1257,3041,-4158,-1525,-2340.0,-10862.0
26264,29964,1009,2886,-3973,-1275,-2691.0,-11048.0
26280,29965,927,2818,-3866,-985,-1931.0,-11407.0
26296,29966,122,2721,-3632,-693,-879.0,-11814.0
26312,29967,-658,3058,-3751,-720,-196.0,-12167.0
26328,29968,-1914,3237,-3735,-1210,-576.0,-12061.0
26344,29969,-2634,3433,-3692,-1722,-1388.0,-11616.0
26360,29970,-3015,3250,-3727,-1969,-2122.0,-11021.0
26376,29971,-3291,3121,-3784,-1877,-2271.0,-10808.0
26392,29972,-3285,3281,-4069,-1583,-2251.0,-10354.0
26408,29973,-3608,3370,-3940,-1642,-2468.0,-9938.0
26424,29974,-4034,2827,-3414,-1640,-2934.0,-9197.0
26440,29975,-3751,2060,-3263,-1761,-2872.0,-8529.0
26457,29976,-4693,1873,-3113,-1059,-3253.0,-7881.0
26472,29977,-5595,1882,-3480,299,-3939.0,-6986.0
26488,29978,-7331,1968,-9655,-1329,11961.0,-7620.0
26504,29979,-22483,2037,-684,-1567,5299.0,-1918.0
26520,29980,-16664,2619,-908,-802,-8746.0,5630.0
26536,29981,-4582,922,-3018,-1036,-9747.0,6860.0
26552,29982,-3597,1481,-3933,-746,177.0,5992.0
26568,29983,-4495,1253,-3515,403,6274.0,5839.0
26584,29984,-6660,1550,-2931,506,5146.0,7647.0
26600,29985,-5755,1954,-3104,528,1392.0,9768.0
26616,29986,-3372,1496,-3602,829,816.0,10169.0
26632,29987,-2944,1744,-3514,1938,128.0,10503.0
26648,29988,-820,2111,-4134,3124,-224.0,10292.0
26664,29989,592,2320,-4995,1741,1690.0,8824.0
26680,29990,-367,2108,-4806,-251,1572.0,8435.0
26696,29991,-502,1430,-4606,-993,-499.0,9133.0
26712,29992,496,1138,-4320,-671,-2205.0,9428.0
26728,29993,2807,1075,-4345,421,-169.0,8628.0
26744,29994,2030,712,-3711,2453,4693.0,7758.0
26760,29995,793,623,-3931,2690,5266.0,7215.0
26776,29996,-364,995,-4279,1464,1718.0,7420.0
26792,29997,915,1310,-4559,688,-2000.0,8098.0
26808,29998,2910,944,-4585,433,-2333.0,7372.0
26824,29999,4233,614,-4710,1024,1764.0,5613.0
26840,30000,1643,-106,-4222,2090,4316.0,4906.0
26856,30001,221,-321,-4211,2046,2712.0,5408.0
26872,30002,836,254,-4641,1245,380.0,5579.0
26888,30003,1505,261,-4741,950,-388.0,5106.0
26904,30004,1583,53,-4689,861,-246.0,4558.0
26920,30005,1269,-235,-4500,1092,288.0,4048.0
26936,30006,889,-462,-4359,1192,650.0,4036.0
26952,30007,657,-459,-4277,998,361.0,3835.0
26968,30008,999,-350,-4366,699,-127.0,3453.0
26984,30009,813,-476,-4374,614,-722.0,3169.0
27000,30010,1011,-457,-4454,371,-889.0,2894.0
27016,30011,1010,-656,-4349,205,-402.0,2527.0
27032,30012,750,-765,-4152,233,-64.0,2270.0
27048,30013,182,-859,-4041,282,-179.0,2175.0
27064,30014,164,-804,-4132,118,-437.0,2201.0
27080,30015,347,-818,-4030,-64,-629.0,2043.0
27096,30016,357,-858,-3956,-185,-680.0,1860.0
27112,30017,345,-934,-3864,-167,-556.0,1657.0
27128,30018,432,-976,-3768,-65,-425.0,1454.0
27144,30019,447,-956,-3852,46,-260.0,1239.0
27160,30020,198,-940,-3861,91,-208.0,1112.0
27176,30021,157,-956,-3840,14,-330.0,1095.0
27192,30022,209,-960,-3820,-32,-298.0,1025.0
27208,30023,201,-972,-3771,-32,-316.0,908.0
27224,30024,140,-1016,-3741,-22,-218.0,871.0
27240,30025,213,-1022,-3679,83,-204.0,804.0
27256,30026,368,-1056,-3700,169,-103.0,612.0
27272,30027,271,-1045,-3740,256,83.0,413.0
27288,30028,72,-1067,-3769,295,-71.0,392.0
27304,30029,16,-1040,-3785,278,-247.0,417.0
27320,30030,236,-1042,-3916,142,-174.0,335.0
27336,30031,120,-1054,-3892,45,-77.0,223.0
27352,30032,56,-1048,-3780,38,-211.0,259.0
27368,30033,124,-1083,-3771,99,-278.0,207.0
27384,30034,125,-1114,-3844,226,-220.0,126.0
27400,30035,-35,-1072,-3842,210,-197.0,79.0
27416,30036,-71,-1066,-3869,137,-377.0,111.0
27432,30037,54,-1079,-3921,70,-315.0,72.0
27448,30038,-16,-1080,-3871,84,-261.0,38.0
27464,30039,-84,-1111,-3852,96,-289.0,45.0
27480,30040,-120,-1087,-3897,134,-306.0,75.0
27496,30041,-96,-1086,-3897,122,-270.0,59.0
27512,30042,-89,-1081,-3922,107,-212.0,-4.0
27528,30043,-150,-1123,-3919,129,-259.0,24.0
27544,30044,-197,-1071,-3933,104,-291.0,68.0
27560,30045,-154,-1087,-4010,80,-273.0,82.0
27576,30046,-129,-1087,-3984,81,-265.0,70.0
27592,30047,-183,-1081,-3929,74,-272.0,64.0
27608,30048,-151,-1065,-3921,86,-276.0,88.0
27624,30049,-111,-1053,-3982,95,-265.0,52.0
27640,30050,-66,-1064,-3971,91,-234.0,35.0
27656,30051,-159,-1038,-3991,45,-280.0,31.0
27672,30052,-178,-1037,-3904,-10,-363.0,44.0
27688,30053,-254,-1095,-3849,-62,-502.0,61.0
27704,30054,-310,-1124,-3865,-61,-551.0,109.0
27720,30055,-234,-1108,-3811,-17,-424.0,160.0
27736,30056,-119,-1105,-3884,72,-233.0,152.0
27752,30057,-42,-1093,-3890,148,-189.0,135.0
27768,30058,-38,-1068,-3983,169,-270.0,101.0
27784,30059,-113,-1043,-3963,106,-348.0,89.0
27800,30060,-70,-1094,-3942,73,-381.0,105.0
27816,30061,-52,-1145,-3930,85,-351.0,106.0
27832,30062,-97,-1127,-3923,97,-284.0,115.0
27848,30063,-160,-1140,-3878,133,-285.0,130.0
27864,30064,-57,-1154,-3903,165,-274.0,164.0
27880,30065,42,-1110,-3932,155,-190.0,107.0
27896,30066,-15,-1090,-3963,103,-247.0,70.0
27912,30067,-29,-1084,-3941,46,-309.0,71.0
27928,30068,24,-1124,-3910,41,-235.0,47.0
27944,30069,-24,-1124,-3885,79,-172.0,-1.0
27960,30070,-138,-1105,-3840,96,-383.0,67.0
27976,30071,-95,-1073,-3869,32,-619.0,113.0
27992,30072,151,-1077,-3837,-60,-498.0,68.0
28008,30073,102,-1192,-3795,-32,-106.0,-40.0
28024,30074,-74,-1156,-3799,104,58.0,-45.0
28040,30075,-218,-1136,-3894,183,-78.0,-11.0
28056,30076,-232,-1135,-3935,145,-273.0,78.0
28072,30077,-100,-1156,-3935,67,-398.0,77.0
28088,30078,-29,-1188,-3985,0,-341.0,87.0
28104,30079,-48,-1184,-3912,21,-248.0,82.0
28120,30080,-64,-1120,-3837,82,-177.0,63.0
28136,30081,-44,-1134,-3837,150,-113.0,28.0
28152,30082,-56,-1151,-3877,208,-96.0,-10.0
28168,30083,-108,-1142,-3974,182,-179.0,12.0
28185,30084,-157,-1144,-3947,148,-313.0,57.0
28200,30085,-63,-1116,-3924,95,-282.0,67.0
28216,30086,-27,-1172,-3927,95,-108.0,-4.0
28232,30087,-134,-1132,-3938,118,-32.0,-10.0
28248,30088,-214,-1127,-3899,134,-181.0,18.0
28264,30089,-180,-1159,-3933,121,-291.0,31.0
28280,30090,-179,-1088,-3948,50,-237.0,18.0
28296,30091,-175,-1130,-3871,-27,-151.0,31.0
28312,30092,-99,-1181,-3896,-5,-67.0,28.0
28328,30093,-151,-1165,-3841,53,-13.0,16.0
28344,30094,-262,-1139,-3853,123,-77.0,32.0
28360,30095,-267,-1113,-3909,129,-174.0,83.0
28376,30096,-135,-1132,-3948,95,-210.0,97.0
28392,30097,-67,-1127,-3908,70,-217.0,90.0
28409,30098,-78,-1130,-3882,75,-196.0,34.0
28424,30099,-188,-1133,-3868,104,-195.0,33.0
28440,30100,-181,-1151,-3889,125,-168.0,55.0
28456,30101,-198,-1141,-3869,149,-189.0,79.0
28472,30102,-148,-1142,-3880,159,-209.0,71.0
28488,30103,-168,-1146,-3882,149,-285.0,60.0
28504,30104,-125,-1165,-3958,150,-278.0,72.0
28520,30105,-104,-1142,-3899,112,-229.0,56.0
28536,30106,-136,-1168,-3914,126,-258.0,46.0
28552,30107,-186,-1172,-3938,167,-231.0,53.0
28568,30108,-238,-1129,-3956,156,-189.0,76.0
28584,30109,-164,-1144,-3907,128,-242.0,80.0
28600,30110,-127,-1142,-3948,147,-234.0,54.0
28616,30111,-172,-1135,-3895,147,-157.0,5.0
28632,30112,-274,-1146,-3911,158,-209.0,28.0
28648,30113,-305,-1161,-3952,150,-307.0,71.0
28664,30114,-287,-1170,-3951,127,-274.0,96.0
28680,30115,-315,-1149,-4040,57,-260.0,151.0
28696,30116,-173,-1088,-3953,23,-217.0,126.0
28712,30117,-154,-1155,-3909,41,-215.0,76.0
28728,30118,-126,-1144,-3917,105,-167.0,34.0
28744,30119,-172,-1115,-3911,124,-135.0,2.0
28760,30120,-243,-1124,-3943,84,-233.0,43.0
28776,30121,-305,-1135,-3920,43,-408.0,77.0
28792,30122,-158,-1189,-3941,26,-452.0,99.0
28808,30123,-195,-1164,-3932,13,-301.0,79.0
28824,30124,-240,-1177,-3865,55,-247.0,103.0
28840,30125,-140,-1134,-3863,74,-206.0,78.0
28856,30126,-97,-1139,-3885,105,-161.0,15.0
28872,30127,-222,-1160,-3848,148,-188.0,-9.0
28888,30128,-333,-1143,-3867,131,-271.0,61.0
28904,30129,-259,-1161,-3896,96,-325.0,121.0
28920,30130,-96,-1171,-3870,95,-235.0,89.0
28936,30131,-56,-1178,-3875,122,-163.0,38.0
28952,30132,-234,-1181,-3892,126,-178.0,-3.0
28968,30133,-273,-1196,-3892,123,-295.0,67.0
28984,30134,-215,-1173,-3888,105,-244.0,67.0
29000,30135,-198,-1163,-3848,100,-202.0,69.0
Order,True,Max_Delay,17,Out_Range,0,,
43160,31020,-657,-891,-3897,116,-279.0,50.0
43176,31021,-688,-907,-3858,105,-275.0,53.0
43192,31022,-684,-890,-3877,115,-294.0,68.0
43209,31023,-657,-900,-3850,118,-286.0,60.0
43224,31024,-693,-894,-3861,130,-268.0,40.0
43240,31025,-672,-884,-3865,99,-277.0,47.0
43256,31026,-692,-906,-3862,72,-299.0,70.0
43272,31027,-668,-928,-3864,92,-289.0,87.0
43288,31028,-641,-912,-3826,124,-191.0,70.0
43304,31029,-678,-903,-3821,176,-171.0,52.0
43320,31030,-639,-873,-3893,216,-182.0,34.0
43336,31031,-696,-848,-3921,167,-212.0,44.0
43352,31032,-703,-868,-3878,119,-284.0,73.0
43368,31033,-689,-898,-3888,122,-317.0,81.0
43384,31034,-643,-910,-3893,133,-254.0,64.0
43400,31035,-665,-883,-3918,162,-241.0,70.0
43417,31036,-683,-877,-3911,174,-248.0,61.0
43432,31037,-698,-886,-3898,181,-275.0,59.0
43448,31038,-686,-886,-3927,161,-306.0,73.0
43464,31039,-674,-907,-3893,149,-308.0,73.0
43480,31040,-703,-879,-3950,135,-252.0,59.0
43496,31041,-707,-906,-3919,127,-260.0,63.0
43512,31042,-735,-926,-3922,131,-294.0,91.0
43528,31043,-678,-896,-3949,140,-289.0,71.0
43544,31044,-672,-876,-3956,138,-238.0,60.0
43560,31045,-717,-849,-3905,125,-267.0,78.0
43576,31046,-679,-900,-3946,110,-297.0,82.0
43592,31047,-674,-868,-3924,110,-260.0,73.0
43608,31048,-715,-886,-3926,118,-257.0,79.0
43624,31049,-683,-900,-3940,136,-262.0,79.0
43640,31050,-698,-874,-3946,102,-256.0,75.0
43656,31051,-684,-905,-3903,78,-271.0,90.0
43672,31052,-651,-892,-3920,84,-279.0,80.0
43688,31053,-674,-881,-3862,91,-274.0,71.0
43704,31054,-695,-867,-3863,87,-289.0,78.0
43720,31055,-673,-854,-3860,132,-296.0,71.0
43736,31056,-678,-865,-3880,125,-221.0,41.0
43752,31057,-711,-883,-3889,150,-216.0,57.0
43768,31058,-716,-882,-3940,155,-249.0,75.0
43784,31059,-650,-871,-3920,117,-269.0,78.0
43800,31060,-665,-903,-3946,112,-268.0,68.0
43816,31061,-688,-889,-3903,121,-257.0,71.0
43832,31062,-729,-879,-3938,132,-245.0,76.0
43848,31063,-735,-898,-3950,118,-245.0,76.0
43864,31064,-704,-891,-3942,113,-275.0,99.0
43880,31065,-657,-894,-3914,123,-289.0,90.0
43896,31066,-660,-892,-3933,112,-253.0,96.0
43912,31067,-682,-888,-3903,121,-254.0,94.0
43929,31068,-674,-881,-3960,135,-257.0,92.0
43944,31069,-674,-880,-3945,122,-257.0,82.0
43960,31070,-684,-873,-3922,109,-272.0,82.0
43977,31071,-670,-880,-3940,85,-273.0,101.0
43992,31072,-676,-878,-3866,90,-288.0,104.0
44008,31073,-681,-869,-3858,105,-324.0,106.0
44025,31074,-612,-896,-3917,123,-284.0,78.0
44040,31075,-641,-887,-3877,136,-238.0,76.0
44056,31076,-666,-884,-3914,138,-245.0,66.0
44072,31077,-701,-899,-3886,111,-284.0,89.0
44088,31078,-706,-888,-3887,89,-305.0,86.0
44104,31079,-701,-874,-3934,102,-318.0,86.0
44120,31080,-644,-897,-3904,128,-296.0,83.0
44136,31081,-665,-912,-3931,129,-265.0,62.0
44152,31082,-690,-902,-3920,122,-294.0,69.0
44168,31083,-663,-890,-3900,123,-290.0,67.0
44184,31084,-653,-878,-3887,132,-243.0,56.0
44200,31085,-672,-878,-3933,138,-246.0,67.0
44216,31086,-669,-875,-3931,132,-274.0,72.0
44232,31087,-695,-909,-3954,147,-254.0,51.0
44248,31088,-683,-909,-3908,154,-238.0,47.0
44264,31089,-707,-870,-3976,141,-240.0,61.0
44280,31090,-711,-856,-3932,106,-281.0,87.0
44296,31091,-666,-893,-3973,91,-284.0,86.0
44312,31092,-665,-903,-3905,115,-241.0,73.0
44328,31093,-665,-907,-3954,127,-204.0,58.0
44344,31094,-722,-898,-3913,108,-252.0,86.0
44360,31095,-712,-869,-3906,92,-254.0,94.0
44376,31096,-659,-893,-3871,93,-283.0,99.0
44392,31097,-667,-915,-3881,120,-262.0,89.0
44408,31098,-662,-922,-3939,122,-240.0,77.0
44424,31099,-697,-861,-3913,87,-252.0,90.0
44440,31100,-699,-877,-3897,69,-316.0,118.0
44456,31101,-702,-896,-3814,82,-367.0,123.0
44472,31102,-611,-920,-3871,115,-298.0,79.0
44488,31103,-669,-898,-3859,135,-254.0,67.0
44504,31104,-678,-891,-3889,126,-280.0,80.0
44520,31105,-639,-911,-3900,123,-298.0,75.0
44536,31106,-628,-909,-3913,120,-243.0,51.0
44552,31107,-695,-899,-3917,138,-247.0,57.0
44568,31108,-683,-911,-3884,128,-323.0,84.0
44585,31109,-677,-909,-3860,138,-369.0,84.0
44600,31110,-659,-930,-3907,144,-333.0,55.0
44616,31111,-665,-933,-3989,146,-260.0,41.0
44633,31112,-679,-878,-3960,115,-252.0,64.0
44648,31113,-665,-889,-3959,97,-312.0,68.0
44664,31114,-633,-929,-3923,107,-344.0,58.0
44680,31115,-661,-922,-3957,116,-299.0,61.0
44696,31116,-683,-902,-3969,94,-282.0,74.0
44712,31117,-666,-929,-3925,98,-287.0,69.0
44728,31118,-607,-903,-3961,90,-271.0,53.0
44744,31119,-598,-882,-3954,87,-268.0,32.0
44760,31120,-550,-908,-3933,102,-314.0,15.0
44776,31121,-459,-885,-3967,78,-397.0,-36.0
44792,31122,-335,-841,-4049,37,-431.0,-128.0
44808,31123,-195,-814,-4136,-87,-312.0,-262.0
44824,31124,-73,-818,-4159,-166,-258.0,-394.0
44840,31125,143,-787,-4278,-246,-380.0,-593.0
44856,31126,516,-731,-4440,-328,-832.0,-863.0
44872,31127,1235,-616,-4724,-496,-775.0,-1337.0
44888,31128,1885,-387,-4893,-823,121.0,-2148.0
44904,31129,1779,-205,-4797,-1112,715.0,-2849.0
44920,31130,2045,-44,-4520,-1452,547.0,-3258.0
44936,31131,2696,131,-4289,-1739,304.0,-3819.0
44952,31132,2964,382,-4474,-1689,234.0,-4813.0
44968,31133,3470,1096,-4973,-1604,-241.0,-5948.0
44984,31134,3850,1872,-5479,-2298,-957.0,-6942.0
45000,31135,4229,2660,-4798,-2964,-66.0,-8316.0
45016,31136,4946,3053,-4698,-3388,-403.0,-9449.0
45033,31137,4407,3462,-4291,-3184,-979.0,-10714.0
45048,31138,3996,3755,-4226,-2699,-1919.0,-11739.0
45064,31139,3205,4056,-4239,-2695,-1713.0,-12896.0
45080,31140,1620,4095,-3763,-3088,-2116.0,-13571.0
45096,31141,143,3856,-3962,-2884,-2814.0,-13993.0
45112,31142,-1139,4048,-4393,-2440,-3130.0,-14157.0
45128,31143,-2785,4453,-4487,-2473,-3054.0,-13878.0
45144,31144,-4525,4570,-4608,-2940,-3559.0,-13183.0
45160,31145,-5477,4537,-4914,-3224,-4654.0,-12040.0
45176,31146,-5730,4210,-5407,-3807,-5152.0,-11245.0
45192,31147,-6151,4025,-4479,-3150,-5586.0,-10337.0
45208,31148,-5159,3526,-4359,-2611,-5952.0,-9443.0
45224,31149,-4367,2687,-3780,-2205,-5558.0,-9156.0
