Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
1160,40683,389,278,-3845,-73,-95.0,-92.0
1176,40684,377,280,-3862,-81,-159.0,-124.0
1192,40685,288,256,-3855,-46,-253.0,-133.0
1209,40686,310,250,-3897,5,-224.0,-104.0
1224,40687,313,307,-3868,-30,-120.0,-41.0
1240,40688,280,220,-3810,16,-188.0,-31.0
1256,40689,408,212,-3879,74,-183.0,-46.0
1272,40690,414,283,-3912,102,-139.0,-44.0
1288,40691,392,286,-3908,91,-125.0,-51.0
1304,40692,299,299,-3885,77,-197.0,-70.0
1320,40693,348,286,-3904,46,-231.0,-66.0
1336,40694,361,334,-3869,12,-198.0,-59.0
1353,40695,406,305,-3804,-12,-118.0,-27.0
1368,40696,378,249,-3788,23,-102.0,-32.0
1384,40697,345,254,-3856,62,-97.0,-20.0
1400,40698,295,301,-3868,84,-152.0,0.0
1416,40699,446,264,-3862,65,-102.0,20.0
1432,40700,440,290,-3892,78,-99.0,-21.0
1448,40701,406,327,-3931,75,-121.0,-43.0
1464,40702,368,334,-3914,40,-124.0,-51.0
1480,40703,331,334,-3876,22,-121.0,-23.0
1496,40704,471,297,-3855,29,-32.0,8.0
1512,40705,367,270,-3889,72,-17.0,7.0
1528,40706,357,363,-3966,57,-68.0,14.0
1544,40707,406,360,-3902,-7,-92.0,-2.0
1560,40708,392,287,-3866,-7,-196.0,-61.0
1576,40709,511,274,-3874,80,-163.0,-66.0
1592,40710,409,360,-3945,84,-73.0,-61.0
1608,40711,297,370,-3901,47,-145.0,-14.0
1625,40712,493,364,-3886,34,-72.0,0.0
1640,40713,395,280,-3851,48,-50.0,-6.0
1656,40714,394,316,-3866,79,-96.0,4.0
1672,40715,377,340,-3933,55,-87.0,-5.0
1688,40716,466,324,-3894,7,-68.0,-6.0
1705,40717,455,319,-3916,0,-65.0,-61.0
1720,40718,442,328,-3873,20,-63.0,-73.0
1736,40719,355,344,-3913,33,-128.0,-71.0
1752,40720,428,354,-3901,-3,-102.0,-79.0
1768,40721,319,309,-3884,-6,-82.0,-74.0
1784,40722,352,294,-3920,18,-89.0,-25.0
1800,40723,355,339,-3965,29,2.0,19.0
1816,40724,343,346,-3931,-14,-66.0,4.0
1832,40725,379,346,-3876,-23,-196.0,-50.0
1848,40726,411,317,-3891,-11,-222.0,-76.0
1864,40727,433,307,-3868,-7,-81.0,-24.0
1880,40728,420,319,-3886,6,12.0,14.0
1897,40729,377,334,-3926,12,-54.0,-41.0
1912,40730,417,339,-3904,-8,-134.0,-63.0
1928,40731,337,314,-3846,-40,-137.0,-72.0
1944,40732,357,294,-3854,-9,-135.0,-46.0
1960,40733,356,295,-3835,41,-101.0,-32.0
1976,40734,355,308,-3876,52,-108.0,-15.0
1992,40735,362,330,-3857,36,-111.0,-28.0
2008,40736,414,339,-3865,4,-103.0,-29.0
2024,40737,415,297,-3831,38,-108.0,-43.0
2040,40738,439,311,-3827,65,-118.0,-77.0
2056,40739,364,303,-3832,60,-172.0,-116.0
2072,40740,363,305,-3866,38,-137.0,-131.0
2089,40741,317,318,-3932,25,-49.0,-78.0
2104,40742,311,301,-3931,-2,-33.0,-35.0
2120,40743,362,295,-3846,16,-53.0,-32.0
2136,40744,336,308,-3834,27,-99.0,-65.0
2152,40745,374,315,-3841,49,-137.0,-59.0
2168,40746,357,356,-3907,43,-76.0,-31.0
2184,40747,422,335,-3872,47,-37.0,-2.0
2200,40748,377,296,-3850,28,-86.0,-50.0
2217,40749,344,334,-3875,13,-144.0,-38.0
2232,40750,395,334,-3926,-1,-68.0,-11.0
2248,40751,379,301,-3854,31,-43.0,15.0
2264,40752,365,303,-3877,64,-109.0,-8.0
2280,40753,387,325,-3926,49,-146.0,-21.0
2296,40754,427,324,-3987,32,-78.0,-7.0
2312,40755,420,320,-3941,13,-60.0,-33.0
2328,40756,446,316,-3930,5,-87.0,-65.0
2344,40757,406,319,-3912,9,-106.0,-112.0
2360,40758,352,350,-3926,1,-110.0,-96.0
2376,40759,356,340,-3924,8,-70.0,-75.0
2392,40760,349,311,-3902,-4,-31.0,-40.0
2408,40761,391,331,-3884,-14,-40.0,-49.0
2424,40762,361,286,-3868,-22,-88.0,-81.0
2440,40763,374,307,-3909,-13,-105.0,-92.0
2456,40764,334,323,-3891,-17,-72.0,-81.0
2472,40765,284,316,-3841,-31,-60.0,-60.0
2488,40766,273,304,-3826,-33,-78.0,-50.0
2504,40767,331,275,-3846,-22,-114.0,-31.0
2520,40768,341,269,-3869,26,-71.0,-11.0
2536,40769,324,291,-3873,35,-37.0,22.0
2552,40770,361,297,-3879,21,-60.0,21.0
2568,40771,402,330,-3880,9,-97.0,-6.0
2584,40772,385,301,-3830,-15,-118.0,-25.0
2600,40773,382,244,-3850,7,-115.0,-31.0
2616,40774,384,307,-3854,31,-96.0,5.0
2632,40775,376,306,-3877,35,-91.0,11.0
2648,40776,438,248,-3872,73,-79.0,24.0
2664,40777,413,324,-3929,118,-51.0,31.0
2680,40778,347,334,-3933,138,-92.0,23.0
2696,40779,382,353,-3936,102,-152.0,-3.0
2712,40780,409,326,-3938,63,-117.0,-23.0
2728,40781,447,334,-3916,72,-89.0,-44.0
Order,True,Max_Delay,17,Out_Range,0,,
11064,41302,371,396,-3894,30,-75.0,-41.0
11080,41303,345,381,-3887,9,-85.0,-35.0
11096,41304,321,369,-3868,20,-114.0,-35.0
11112,41305,353,384,-3890,31,-94.0,-22.0
11128,41306,349,389,-3890,32,-72.0,2.0
11144,41307,374,362,-3917,8,-73.0,-11.0
11161,41308,407,404,-3891,5,-98.0,-19.0
11176,41309,393,408,-3880,13,-116.0,-39.0
11192,41310,389,378,-3893,23,-113.0,-30.0
11208,41311,371,369,-3884,4,-82.0,-16.0
11224,41312,344,379,-3855,12,-98.0,-8.0
11240,41313,404,389,-3878,18,-85.0,-14.0
11256,41314,420,380,-3896,-5,-62.0,2.0
11272,41315,410,371,-3875,-12,-72.0,-28.0
11288,41316,396,374,-3866,13,-102.0,-42.0
11304,41317,375,347,-3894,18,-105.0,-48.0
11321,41318,368,348,-3948,5,-89.0,-35.0
11336,41319,352,354,-3939,-16,-77.0,-28.0
11352,41320,326,328,-3870,-38,-120.0,-17.0
11368,41321,354,352,-3860,-3,-88.0,3.0
11384,41322,422,375,-3836,39,9.0,43.0
11400,41323,414,394,-3907,34,49.0,57.0
11416,41324,346,364,-3848,3,8.0,21.0
11432,41325,377,346,-3854,23,-8.0,31.0
11448,41326,322,349,-3919,73,10.0,51.0
11464,41327,264,367,-3967,42,-7.0,54.0
11480,41328,265,390,-3977,-21,-27.0,80.0
11496,41329,290,359,-3892,-24,-59.0,68.0
11512,41330,351,374,-3906,25,-68.0,61.0
11528,41331,321,390,-3933,22,-83.0,44.0
11544,41332,336,428,-3955,-29,-96.0,9.0
11560,41333,379,429,-3933,-73,-108.0,-2.0
11576,41334,435,380,-3853,-88,-49.0,-7.0
11593,41335,349,364,-3768,-57,-24.0,-21.0
11608,41336,286,347,-3781,-18,-115.0,-52.0
11624,41337,314,355,-3829,-6,-129.0,-35.0
11640,41338,330,328,-3802,-8,-61.0,-30.0
11656,41339,255,313,-3746,20,-94.0,-19.0
11672,41340,317,322,-3760,61,-71.0,33.0
11688,41341,315,353,-3842,106,13.0,48.0
11704,41342,261,320,-3801,126,-39.0,52.0
11720,41343,359,329,-3856,158,-56.0,28.0
11736,41344,364,410,-3924,134,-41.0,-21.0
11752,41345,279,384,-3990,36,-80.0,-10.0
11768,41346,288,410,-4007,-130,-4.0,82.0
11784,41347,190,317,-3967,-149,44.0,249.0
11800,41348,262,367,-4005,-220,57.0,264.0
11816,41349,247,309,-4042,-296,182.0,308.0
11832,41350,213,355,-4023,-267,272.0,343.0
11848,41351,105,403,-4108,-297,281.0,400.0
11864,41352,110,463,-4216,-494,247.0,459.0
11880,41353,126,520,-4400,-969,168.0,271.0
11896,41354,100,600,-4535,-1897,-8.0,11.0
11913,41355,26,676,-4730,-3321,-158.0,-411.0
11928,41356,-177,708,-4723,-4783,-249.0,-642.0
11944,41357,1128,767,-4628,-6374,1506.0,-615.0
11960,41358,518,54,-3631,-7103,4342.0,-95.0
11976,41359,-568,-1196,-2736,-6501,4889.0,238.0
11992,41360,-1119,-1469,-2089,-4603,3862.0,434.0
12008,41361,-1029,-1716,-2087,-2317,2303.0,563.0
12024,41362,-519,-1407,-2613,-493,1165.0,676.0
12040,41363,6,-1216,-2996,555,645.0,757.0
12056,41364,524,-1103,-3237,1465,488.0,830.0
12072,41365,947,-1131,-3160,2302,844.0,843.0
12088,41366,1297,-1195,-2957,3575,1732.0,987.0
12104,41367,1546,-1078,-2818,4943,2488.0,764.0
12120,41368,2134,-696,-2931,5944,3979.0,383.0
12136,41369,2686,-509,-2913,6323,5597.0,-351.0
12152,41370,2687,-307,-3090,7627,8002.0,-922.0
12168,41371,1635,498,-3514,8757,9360.0,-1573.0
12184,41372,-155,1839,-3627,9216,8902.0,-2225.0
12200,41373,-1377,2280,-3389,9291,6730.0,-2906.0
12216,41374,-1555,3033,-3567,8747,3878.0,-3982.0
12232,41375,-1796,3339,-4007,7791,1627.0,-4675.0
12248,41376,-2370,3882,-4178,6784,3.0,-5531.0
12264,41377,-2530,4417,-4524,5244,-2472.0,-6549.0
12280,41378,-1988,4752,-4799,3609,-3676.0,-7301.0
12296,41379,-2610,4827,-4787,2004,-4194.0,-8448.0
12312,41380,-2895,4700,-5389,-147,-4614.0,-9949.0
12328,41381,-2730,4803,-5140,-2267,-4755.0,-11220.0
12344,41382,-2790,5172,-5167,-4305,-5337.0,-11855.0
12360,41383,-3702,5149,-5279,-6746,-3903.0,-11616.0
12376,41384,-4222,5228,-5240,-8612,-3870.0,-10722.0
12392,41385,-3836,4911,-5292,-10367,-4463.0,-9482.0
12408,41386,-3015,4299,-4639,-12332,-4020.0,-7616.0
12424,41387,-2552,3730,-4402,-14153,-2189.0,-5369.0
12440,41388,-2366,3020,-3031,-15629,-214.0,-2733.0
12456,41389,-2341,2382,-2603,-16526,1039.0,-117.0
12472,41390,-1715,1936,-2222,-17303,2353.0,2491.0
12488,41391,-389,2658,-2648,-19830,5137.0,5432.0
12504,41392,376,1945,-768,-20835,9402.0,8612.0
12520,41393,281,194,1746,-19093,11799.0,12017.0
12536,41394,-887,-2742,4179,-12562,12243.0,14734.0
12552,41395,-132,-4659,5077,-2927,6530.0,12756.0
12568,41396,804,-3399,3701,6941,1346.0,10170.0
12584,41397,1793,-692,1044,11916,296.0,8958.0
12600,41398,2554,542,-797,13867,-234.0,7917.0
12616,41399,4265,218,-1629,15350,-56.0,5419.0
12632,41400,3688,1649,-2811,14470,1795.0,4409.0
12648,41401,4585,1651,-3880,12703,3534.0,2090.0
12664,41402,4145,1881,-3454,11553,4783.0,-611.0
12680,41403,3874,2102,-2459,12263,6053.0,-2931.0
12697,41404,2076,3800,-2450,12626,5577.0,-3901.0
12712,41405,2390,4323,-3722,11458,3778.0,-4838.0
12728,41406,2176,4921,-4672,9326,3185.0,-4813.0
12744,41407,2070,4868,-5235,5161,2499.0,-5052.0
12760,41408,1681,4449,-5260,1002,2639.0,-5302.0
12776,41409,1052,4626,-5148,-2850,1683.0,-5313.0
12792,41410,511,4449,-4536,-5253,561.0,-5305.0
12808,41411,318,3719,-4229,-6098,-170.0,-5098.0
12824,41412,222,2667,-3933,-6692,-73.0,-4514.0
12841,41413,117,1867,-4171,-6916,109.0,-3890.0
12856,41414,378,1478,-3661,-6459,790.0,-3243.0
12872,41415,1286,1334,-3360,-5171,1413.0,-3166.0
12888,41416,1245,1238,-3411,-4501,3834.0,-2762.0
12905,41417,-92,679,-4205,-4990,4061.0,-1973.0
12920,41418,-102,-32,-3512,-4841,3781.0,-2025.0
12936,41419,-963,-644,-3745,-4075,3136.0,-2110.0
12952,41420,-1029,-824,-3413,-3500,1669.0,-1975.0
12968,41421,-955,-1187,-3005,-2310,1007.0,-1488.0
12984,41422,-800,-1470,-3573,-1812,1080.0,-926.0
13000,41423,-732,-1742,-3323,-1229,1537.0,-563.0
13016,41424,-916,-1983,-2977,-859,1695.0,-497.0
13032,41425,-681,-2335,-2903,-590,1469.0,-555.0
13048,41426,-557,-2846,-3071,106,1188.0,-579.0
13064,41427,-876,-3223,-3347,962,706.0,-204.0
13080,41428,-657,-3533,-3568,1664,169.0,173.0
13096,41429,-598,-3679,-3879,1972,-87.0,176.0
13112,41430,-789,-3927,-4040,2172,-434.0,88.0
13128,41431,-1109,-4094,-4340,2273,-903.0,195.0
13144,41432,-756,-4186,-4548,2210,-535.0,577.0
13160,41433,-638,-4025,-4550,1954,181.0,947.0
13176,41434,-750,-4123,-4315,1641,107.0,1001.0
13192,41435,-886,-4361,-4063,1685,-199.0,932.0
13208,41436,-808,-3988,-3896,2110,-425.0,1161.0
13224,41437,-144,-3224,-4091,2236,-215.0,1515.0
13240,41438,282,-2575,-4084,1792,140.0,1687.0
13256,41439,178,-2115,-3691,1657,-134.0,1589.0
13272,41440,-176,-2125,-3233,2147,-1367.0,1423.0
13288,41441,-327,-2004,-3472,3174,-3055.0,1237.0
13304,41442,-290,-1262,-3941,3618,-3529.0,1465.0
13320,41443,-903,-143,-4628,3075,-2877.0,2231.0
13336,41444,-1264,1031,-4894,1082,-1395.0,2759.0
13352,41445,-1768,2484,-4008,-189,-1188.0,3587.0
13368,41446,-1700,3042,-2801,6,-2209.0,3845.0
13385,41447,-805,3217,-2155,453,-3759.0,3336.0
13400,41448,174,3915,-1744,254,-4618.0,2892.0
13416,41449,1182,4179,-1418,-405,-4176.0,2412.0
13432,41450,2281,4181,-1861,-694,-2629.0,2655.0
13448,41451,3041,3706,-2489,-50,-377.0,2844.0
13464,41452,2629,3234,-3457,538,-615.0,1569.0
13480,41453,2300,3196,-4241,325,-1194.0,-61.0
13496,41454,1454,2751,-4568,-69,-843.0,-804.0
13512,41455,707,2261,-4495,-640,530.0,-736.0
13528,41456,28,1843,-4011,-888,1981.0,-141.0
13544,41457,-1007,1207,-3400,-877,2326.0,264.0
13560,41458,-1067,784,-3284,-407,1587.0,370.0
13576,41459,-108,860,-3562,-296,2561.0,1017.0
13592,41460,20,576,-3875,-80,3480.0,1572.0
13608,41461,96,446,-4309,-10,2676.0,1166.0
13624,41462,-456,422,-4404,-33,1162.0,547.0
13640,41463,-243,508,-4424,-28,235.0,279.0
13656,41464,254,576,-4341,-169,428.0,509.0
13672,41465,375,362,-4166,-313,681.0,598.0
13688,41466,275,229,-4109,-269,554.0,504.0
13704,41467,245,409,-4037,-178,597.0,544.0
13720,41468,199,435,-3967,-109,605.0,573.0
13736,41469,236,324,-3816,-21,151.0,400.0
13753,41470,249,261,-3798,50,-330.0,114.0
13768,41471,362,314,-3839,114,-553.0,-57.0
13784,41472,417,380,-3772,86,-561.0,-120.0
13800,41473,487,245,-3755,97,-421.0,-108.0
13816,41474,444,270,-3808,133,-321.0,-153.0
13832,41475,451,213,-3834,219,-384.0,-176.0
13848,41476,452,370,-3755,214,-576.0,-325.0
13864,41477,447,274,-3772,245,-735.0,-501.0
13880,41478,315,387,-3880,231,-738.0,-564.0
13896,41479,330,482,-3905,144,-475.0,-291.0
13912,41480,266,446,-3660,43,-281.0,-118.0
13928,41481,154,294,-3410,160,-442.0,-143.0
13944,41482,421,288,-3476,417,-424.0,-128.0
13960,41483,307,557,-3598,604,-325.0,-222.0
13976,41484,350,770,-3631,708,-238.0,-187.0
13992,41485,324,447,-3919,636,-144.0,-18.0
14008,41486,369,925,-3995,379,-138.0,-2.0
14024,41487,400,631,-4060,224,-270.0,-12.0
14040,41488,558,587,-3961,104,-210.0,-109.0
14056,41489,272,557,-3945,85,-221.0,-188.0
14072,41490,233,632,-4016,46,-139.0,-109.0
14088,41491,323,707,-4010,-47,64.0,-30.0
14104,41492,349,639,-3944,-125,69.0,-63.0
14120,41493,227,549,-3856,-100,-23.0,-104.0
14136,41494,230,522,-3921,17,-87.0,-101.0
14152,41495,168,608,-3958,43,-130.0,-84.0
14168,41496,201,536,-3966,9,-210.0,-47.0
14184,41497,256,542,-3885,30,-199.0,-29.0
14200,41498,402,567,-3945,46,-59.0,3.0
14216,41499,432,664,-3980,-14,70.0,49.0
14232,41500,315,582,-3898,-86,64.0,-11.0
14249,41501,354,553,-3842,-50,-39.0,-57.0
14264,41502,397,539,-3891,23,-111.0,-141.0
14280,41503,266,568,-3892,15,-179.0,-156.0
14296,41504,334,597,-3918,-52,-29.0,-95.0
14312,41505,340,541,-3797,-46,81.0,-34.0
14328,41506,355,521,-3800,14,60.0,-59.0
14344,41507,242,566,-3747,16,-51.0,-161.0
14360,41508,99,582,-3821,-46,-98.0,-168.0
14376,41509,228,540,-3796,-52,-23.0,-78.0
14393,41510,295,564,-3829,-53,150.0,-37.0
14408,41511,36,513,-3775,-43,-17.0,-108.0
14424,41512,92,502,-3911,10,-206.0,-76.0
14440,41513,244,534,-3929,45,-117.0,-25.0
14456,41514,330,640,-3981,-14,-12.0,41.0
14472,41515,181,580,-3897,-88,-95.0,-14.0
14488,41516,187,568,-3899,-102,-319.0,-72.0
14504,41517,319,526,-3828,-97,-358.0,-101.0
14520,41518,275,490,-3889,-58,-261.0,-108.0
14536,41519,222,488,-3877,-3,-266.0,-85.0
14552,41520,156,440,-3839,49,-290.0,-47.0
14568,41521,315,443,-3861,133,-333.0,-20.0
14584,41522,475,513,-3943,141,-220.0,-12.0
14600,41523,390,587,-3897,30,-170.0,-80.0
14616,41524,351,531,-3850,-13,-313.0,-154.0
14632,41525,390,521,-3851,-53,-273.0,-188.0
14648,41526,433,523,-3894,-71,-191.0,-154.0
14664,41527,361,508,-3871,-131,-134.0,-155.0
14680,41528,405,530,-3787,-134,-174.0,-147.0
14696,41529,455,435,-3702,-94,-146.0,-169.0
14712,41530,269,437,-3756,-10,-244.0,-204.0
14728,41531,300,534,-3913,-17,-168.0,-108.0
14744,41532,401,552,-3902,-97,-24.0,-11.0
14760,41533,487,459,-3834,-99,2.0,-22.0
14776,41534,420,480,-3801,-50,-110.0,-104.0
14792,41535,370,507,-3834,-13,-293.0,-168.0
14808,41536,454,489,-3909,-22,-234.0,-173.0
14824,41537,408,413,-3803,-14,-168.0,-141.0
14840,41538,365,438,-3833,-8,-180.0,-144.0
14856,41539,441,483,-3834,20,-156.0,-107.0
14872,41540,502,461,-3842,-38,-23.0,-81.0
14888,41541,351,425,-3799,-21,-114.0,-157.0
14904,41542,315,430,-3855,-22,-216.0,-204.0
14920,41543,278,428,-3860,-33,-238.0,-191.0
14936,41544,304,396,-3789,-47,-185.0,-146.0
14952,41545,278,387,-3750,-15,-219.0,-121.0
14968,41546,389,464,-3760,16,-188.0,-98.0
14984,41547,500,503,-3771,20,-167.0,-120.0
15000,41548,489,529,-3728,30,-243.0,-191.0
15016,41549,382,497,-3740,14,-420.0,-298.0
15032,41550,359,479,-3710,4,-662.0,-350.0
15048,41551,323,413,-3640,32,-775.0,-356.0
15064,41552,402,397,-3620,113,-800.0,-326.0
15080,41553,455,385,-3603,239,-711.0,-259.0
15096,41554,509,380,-3786,300,-500.0,-178.0
15112,41555,500,408,-3854,335,-365.0,-104.0
15128,41556,437,456,-3951,272,-311.0,-115.0
15144,41557,453,465,-3990,211,-271.0,-108.0
15160,41558,440,484,-3964,180,-214.0,-51.0
15176,41559,510,509,-3947,155,-175.0,-29.0
15192,41560,490,502,-3929,147,-183.0,-47.0
15208,41561,495,562,-3983,141,-228.0,-46.0
15224,41562,552,582,-4015,110,-254.0,-49.0
15240,41563,564,578,-3984,21,-163.0,-20.0
15256,41564,659,554,-3955,-8,-64.0,9.0
15272,41565,576,536,-3929,-7,-53.0,-16.0
15288,41566,492,514,-3969,1,-122.0,-21.0
15304,41567,539,561,-3996,15,-78.0,32.0
15320,41568,502,591,-3936,-22,-52.0,75.0
15336,41569,551,596,-3946,-88,-104.0,81.0
15352,41570,601,569,-3879,-133,-146.0,63.0
15368,41571,585,527,-3850,-153,-201.0,3.0
15384,41572,569,521,-3826,-159,-265.0,-49.0
15400,41573,587,514,-3788,-162,-217.0,-59.0
15416,41574,584,490,-3825,-153,-99.0,-23.0
15432,41575,473,437,-3780,-112,-67.0,-8.0
15448,41576,473,415,-3745,-110,-222.0,-35.0
15464,41577,502,417,-3784,-38,-220.0,2.0
15480,41578,529,423,-3741,28,-161.0,49.0
15496,41579,591,413,-3733,50,-153.0,48.0
15512,41580,542,369,-3769,47,-211.0,-2.0
15528,41581,614,404,-3845,33,-188.0,12.0
15544,41582,626,437,-3839,15,-89.0,41.0
15560,41583,601,443,-3794,5,-71.0,38.0
15576,41584,628,380,-3733,40,-132.0,8.0
15592,41585,641,464,-3820,101,-143.0,-17.0
15608,41586,651,510,-3860,110,-89.0,-13.0
15624,41587,589,541,-3840,75,-87.0,-35.0
15641,41588,544,509,-3848,36,-194.0,-57.0
15656,41589,632,478,-3846,35,-194.0,-54.0
15672,41590,657,478,-3773,97,-144.0,-38.0
15688,41591,682,519,-3815,127,-48.0,-14.0
15704,41592,605,563,-3813,124,-32.0,-18.0
15721,41593,628,628,-3863,46,-82.0,-50.0
15736,41594,597,564,-3820,-14,-124.0,-85.0
15752,41595,547,544,-3711,-22,-169.0,-118.0
15768,41596,499,485,-3716,16,-159.0,-85.0
15784,41597,509,459,-3724,46,-115.0,-48.0
15800,41598,483,481,-3770,95,-77.0,-16.0
15816,41599,481,491,-3819,159,-149.0,7.0
15832,41600,607,547,-3886,144,-83.0,35.0
15848,41601,639,569,-3911,100,-28.0,49.0
Order,True,Max_Delay,17,Out_Range,0,,
25560,42208,215,434,-3839,-41,-132.0,-127.0
25576,42209,246,398,-3821,-14,-108.0,-124.0
25592,42210,173,424,-3822,31,-28.0,-81.0
25608,42211,135,419,-3897,37,-40.0,-50.0
25624,42212,119,425,-3883,25,-100.0,-64.0
25640,42213,143,420,-3904,-3,-177.0,-61.0
25656,42214,157,393,-3883,-15,-126.0,-30.0
25672,42215,171,436,-3849,-26,-62.0,17.0
25688,42216,168,443,-3816,3,-19.0,38.0
25704,42217,180,454,-3841,42,-79.0,16.0
25720,42218,298,443,-3866,31,-58.0,-5.0
25736,42219,238,434,-3841,12,-6.0,1.0
25752,42220,195,401,-3834,0,103.0,35.0
25768,42221,94,433,-3861,52,68.0,61.0
25784,42222,202,458,-3933,21,74.0,72.0
25800,42223,55,401,-3907,13,-29.0,107.0
25816,42224,251,473,-3870,24,-80.0,97.0
25832,42225,321,464,-3873,23,35.0,104.0
25848,42226,349,452,-3905,7,171.0,86.0
25864,42227,323,470,-4012,-110,638.0,186.0
25880,42228,-4,362,-3862,-92,600.0,209.0
25896,42229,-100,376,-3827,-11,215.0,126.0
25912,42230,10,428,-3879,57,-158.0,48.0
25928,42231,232,456,-3946,40,-163.0,37.0
25944,42232,254,480,-3945,0,3.0,63.0
25960,42233,135,468,-3906,-11,-38.0,37.0
25976,42234,109,412,-3895,-9,-194.0,-30.0
25992,42235,189,420,-3879,-17,-161.0,-12.0
26008,42236,112,419,-3845,-1,-72.0,33.0
26024,42237,106,407,-3843,17,-64.0,49.0
26040,42238,157,415,-3870,21,-89.0,34.0
26056,42239,185,408,-3874,29,-97.0,40.0
26072,42240,210,414,-3914,48,-50.0,24.0
26088,42241,120,427,-3926,23,-95.0,-5.0
26104,42242,96,415,-3925,-16,-155.0,-17.0
26120,42243,110,382,-3918,-25,-147.0,-14.0
26136,42244,129,403,-3888,-11,-84.0,32.0
26152,42245,208,395,-3903,17,-2.0,39.0
26168,42246,146,454,-3948,12,-22.0,23.0
26184,42247,107,458,-3925,-40,-93.0,-15.0
26200,42248,80,440,-3866,-58,-126.0,-17.0
26216,42249,139,412,-3865,-33,-48.0,10.0
26232,42250,82,425,-3905,1,6.0,19.0
26248,42251,64,437,-3878,-41,-29.0,17.0
26264,42252,59,414,-3909,-109,-15.0,-15.0
26281,42253,27,396,-3912,-246,-3.0,-55.0
26296,42254,2,394,-3872,-367,4.0,-62.0
26312,42255,192,352,-3883,-490,317.0,-17.0
26329,42256,1479,734,-4374,-1067,2693.0,397.0
26344,42257,1430,672,-4207,-2184,6908.0,1179.0
26360,42258,-112,-16,-3449,-2740,9691.0,1747.0
26376,42259,-1743,-496,-3189,-2366,9199.0,1669.0
26392,42260,-2452,-530,-3101,-1810,6861.0,1429.0
26408,42261,-1890,-386,-3205,-1348,5511.0,1412.0
26424,42262,-1652,-575,-2820,-339,5040.0,1958.0
26440,42263,-1238,-685,-2658,1236,4671.0,2254.0
26456,42264,-326,-486,-2856,2482,5079.0,2320.0
26472,42265,-212,-220,-3188,3450,5864.0,2084.0
26488,42266,-863,117,-3890,3986,5843.0,1688.0
26504,42267,-738,732,-4339,3761,5143.0,1319.0
26520,42268,-737,1232,-4740,2599,4425.0,526.0
26536,42269,-1044,778,-4232,2392,4118.0,-352.0
26552,42270,-893,1240,-4124,1991,3418.0,-1726.0
26568,42271,-1593,1111,-3602,2430,2212.0,-3279.0
26585,42272,-2160,1455,-2859,3392,-122.0,-5133.0
26600,42273,-2007,1299,-2445,4796,-2349.0,-7086.0
26616,42274,-1675,1854,-2374,6297,-4547.0,-8885.0
26632,42275,-1851,2832,-2951,6999,-5932.0,-9839.0
26648,42276,-2583,4555,-4647,6121,-7051.0,-10337.0
26664,42277,-1320,4981,-6137,3899,-7399.0,-11073.0
26680,42278,-1598,5432,-7240,-614,-8421.0,-12700.0
26696,42279,-1847,5893,-7098,-5188,-7855.0,-13332.0
26713,42280,-2155,5790,-5843,-8660,-5765.0,-13149.0
26728,42281,-2110,4904,-5064,-10539,-3313.0,-11882.0
26744,42282,-2909,4374,-4379,-12163,-1155.0,-9490.0
26760,42283,-2203,3695,-4224,-13452,1896.0,-6114.0
26776,42284,-2579,2821,-3728,-14851,3357.0,-3136.0
26792,42285,-2610,2200,-3602,-16114,4161.0,-416.0
26808,42286,-3268,1680,-2844,-17142,4546.0,1799.0
26824,42287,-1231,1043,-2624,-16918,4254.0,3968.0
26840,42288,-2427,-76,-1369,-15331,6232.0,7080.0
26856,42289,-2462,-1152,-748,-13046,7594.0,10014.0
26872,42290,-2880,-2337,1069,-9150,6198.0,11693.0
26888,42291,-2285,-3105,2119,-3126,4411.0,13561.0
26904,42292,-1693,-2133,945,-126,2574.0,14051.0
26920,42293,-349,-1759,498,3057,1702.0,13049.0
26936,42294,1353,-1445,662,6336,2457.0,11672.0
26952,42295,1795,-414,596,9912,1872.0,8858.0
26968,42296,3741,1048,-576,11285,3827.0,6687.0
26984,42297,3796,1524,-1688,11791,4592.0,4848.0
27000,42298,3880,1616,-3415,10908,5810.0,2711.0
27016,42299,3151,1103,-3602,10230,7149.0,486.0
27032,42300,2712,2212,-3699,11285,7596.0,-2195.0
27048,42301,1633,2140,-2877,13345,7040.0,-4671.0
27064,42302,902,1905,-2249,13143,6051.0,-5086.0
27080,42303,265,2910,-2145,14179,4459.0,-7223.0
27096,42304,740,4118,-1177,14776,4683.0,-9749.0
27112,42305,297,5453,-1446,15841,2383.0,-12083.0
27128,42306,-869,6773,-4372,15596,-1742.0,-12168.0
27144,42307,1039,7515,-6642,10483,-7046.0,-11651.0
27161,42308,2644,7897,-6761,3411,-3258.0,-10751.0
27176,42309,1704,7400,-7343,-4149,-58.0,-9878.0
27192,42310,2156,6958,-5770,-10831,5227.0,-8547.0
27208,42311,2282,6621,-3792,-15669,10380.0,-6482.0
27224,42312,524,5992,-2547,-17396,10736.0,-4452.0
27240,42313,-4268,6367,834,-16999,5836.0,-3289.0
27256,42314,-1316,3816,-1666,-14559,4495.0,-1688.0
27272,42315,-1639,2339,-1954,-12381,3415.0,-662.0
27288,42316,-1386,856,-1156,-10240,1953.0,-573.0
27304,42317,-1181,-507,-743,-7137,-264.0,-1253.0
