Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
49761,2761,194,-611,-3995,190,-294.0,51.0
49777,2762,216,-649,-3971,185,-287.0,38.0
49793,2763,231,-622,-4015,176,-269.0,35.0
49809,2764,218,-625,-4044,166,-250.0,53.0
49826,2765,239,-563,-4059,138,-242.0,48.0
49841,2766,232,-594,-4012,127,-259.0,55.0
49857,2767,248,-641,-4047,146,-288.0,47.0
49873,2768,247,-597,-4046,159,-287.0,38.0
49889,2769,225,-569,-4030,128,-311.0,33.0
49905,2770,212,-573,-4028,111,-333.0,55.0
49921,2771,284,-578,-3989,100,-301.0,46.0
49937,2772,250,-589,-3960,109,-282.0,51.0
49953,2773,196,-570,-4000,118,-299.0,55.0
49969,2774,198,-578,-4014,123,-331.0,42.0
49985,2775,228,-545,-3983,121,-349.0,55.0
50001,2776,234,-577,-3885,114,-361.0,70.0
50017,2777,288,-625,-3893,139,-379.0,59.0
50033,2778,282,-640,-3931,161,-352.0,60.0
50049,2779,252,-599,-3918,165,-311.0,51.0
50065,2780,253,-605,-3964,183,-292.0,64.0
50081,2781,293,-619,-3959,184,-293.0,59.0
50097,2782,290,-605,-3951,178,-287.0,48.0
50113,2783,247,-611,-3995,160,-322.0,38.0
50129,2784,248,-614,-4045,174,-345.0,37.0
50145,2785,232,-615,-4073,182,-322.0,32.0
50161,2786,295,-623,-4132,198,-271.0,31.0
50178,2787,319,-664,-4276,211,-186.0,23.0
50193,2788,409,-655,-4403,217,-103.0,3.0
50209,2789,442,-775,-4658,241,-26.0,-74.0
50226,2790,397,-898,-5053,298,101.0,-151.0
50241,2791,324,-889,-5317,241,257.0,-225.0
50257,2792,348,-1008,-5589,83,272.0,-199.0
50273,2793,477,-1171,-6069,36,496.0,-168.0
50289,2794,519,-978,-6309,-116,987.0,-244.0
50305,2795,244,-713,-6145,-613,1024.0,-275.0
50321,2796,-69,-516,-5721,-1201,381.0,-184.0
50337,2797,-180,-439,-5207,-1684,-599.0,-45.0
50353,2798,-159,-416,-4654,-1937,-1444.0,46.0
50369,2799,-188,-321,-3908,-1971,-2089.0,190.0
50385,2800,232,-392,-3285,-1886,-1968.0,140.0
50401,2801,595,-544,-2947,-1680,-1036.0,-65.0
50417,2802,474,-665,-2674,-1345,108.0,-252.0
50433,2803,38,-716,-2511,-974,761.0,-252.0
50449,2804,-238,-647,-2490,-689,804.0,-142.0
50465,2805,-238,-604,-2581,-560,535.0,-42.0
50481,2806,-90,-712,-2739,-519,335.0,13.0
50497,2807,-38,-759,-2913,-462,202.0,-6.0
50513,2808,-21,-927,-3308,-277,258.0,-28.0
50529,2809,-132,-1031,-3663,-133,422.0,-37.0
50545,2810,-500,-1053,-4089,-77,518.0,-13.0
50561,2811,-724,-1107,-4400,-134,284.0,152.0
50577,2812,-900,-1096,-4685,-328,20.0,306.0
50593,2813,-921,-1089,-4899,-640,-170.0,429.0
50609,2814,-988,-1191,-4908,-933,-188.0,550.0
50625,2815,-994,-1305,-4778,-1117,-31.0,649.0
50641,2816,-1201,-1424,-4575,-1087,36.0,769.0
50657,2817,-1392,-1420,-4240,-1135,-91.0,901.0
50673,2818,-1569,-1308,-3895,-1290,-321.0,1031.0
50689,2819,-1630,-1067,-3321,-1553,-592.0,1217.0
50705,2820,-1681,-842,-2641,-1669,-832.0,1469.0
50721,2821,-1314,-762,-2172,-1503,-764.0,1746.0
50737,2822,-864,-748,-1929,-981,-197.0,1885.0
50753,2823,-559,-620,-1625,-373,409.0,1895.0
50769,2824,-321,-439,-1515,169,702.0,1925.0
50785,2825,-81,-370,-1555,447,858.0,1904.0
50801,2826,-273,-385,-1702,610,649.0,1915.0
50817,2827,-35,-349,-1830,750,143.0,2034.0
50833,2828,387,-478,-1993,924,-179.0,2106.0
50850,2829,810,-529,-2147,1132,-14.0,1949.0
50865,2830,635,-677,-2253,1396,145.0,1828.0
50881,2831,532,-752,-2406,1590,99.0,1753.0
50897,2832,542,-615,-2448,1652,-142.0,1752.0
50913,2833,605,-504,-2543,1686,-421.0,1704.0
50929,2834,801,-513,-2454,1695,-628.0,1651.0
50945,2835,875,-705,-2332,1820,-747.0,1618.0
50961,2836,1186,-830,-2514,2118,-540.0,1518.0
50977,2837,1337,-758,-2835,2618,70.0,1340.0
50993,2838,1024,-408,-2916,2855,297.0,1149.0
51009,2839,834,-176,-2807,2689,-390.0,1120.0
51025,2840,1241,-155,-2644,2518,-1386.0,1212.0
51041,2841,1948,-488,-3051,2816,-1347.0,1006.0
51057,2842,2334,-604,-3505,3328,-186.0,625.0
51073,2843,1624,-210,-3556,3556,450.0,403.0
51089,2844,1115,105,-3423,3353,-478.0,571.0
51105,2845,1764,-9,-3640,3174,-1330.0,625.0
51121,2846,2427,-195,-4114,3161,-1119.0,302.0
51137,2847,2627,-74,-4287,3221,-329.0,-125.0
51153,2848,1945,192,-4448,3287,-202.0,-347.0
51169,2849,1836,357,-4469,3262,-691.0,-382.0
51185,2850,2167,331,-4648,3080,-991.0,-496.0
51201,2851,2466,306,-4876,2911,-678.0,-829.0
51217,2852,2477,407,-4964,2763,-295.0,-1151.0
51233,2853,1928,397,-5276,2926,-116.0,-1470.0
51249,2854,1674,542,-5293,2774,-301.0,-1571.0
51265,2855,1794,700,-5254,2424,-562.0,-1556.0
51281,2856,2066,605,-5468,2266,-392.0,-1772.0
51297,2857,2088,488,-5755,2390,72.0,-2146.0
51313,2858,1738,663,-5933,2340,446.0,-2406.0
51329,2859,1341,828,-5922,1922,222.0,-2455.0
51345,2860,1387,882,-5871,1524,-214.0,-2449.0
51361,2861,1630,809,-5932,1315,-163.0,-2564.0
51377,2862,1610,832,-5948,1208,290.0,-2815.0
51393,2863,1198,977,-6017,1095,519.0,-2979.0
51409,2864,982,1182,-5870,766,303.0,-2982.0
51425,2865,894,1137,-5982,482,89.0,-2985.0
51441,2866,955,1151,-5982,170,273.0,-3083.0
51457,2867,698,1245,-6034,-118,538.0,-3134.0
51473,2868,368,1285,-5998,-302,579.0,-3058.0
51489,2869,142,1257,-6017,-482,332.0,-2938.0
51505,2870,34,1186,-5998,-722,224.0,-2885.0
51521,2871,-220,1192,-5944,-1105,188.0,-2747.0
51537,2872,-499,1256,-5776,-1426,118.0,-2502.0
51553,2873,-556,1164,-5663,-1647,78.0,-2271.0
51569,2874,-539,1040,-5477,-1829,162.0,-2089.0
51585,2875,-641,955,-5384,-1924,103.0,-1864.0
51601,2876,-634,945,-5188,-1998,17.0,-1630.0
51617,2877,-538,941,-5049,-2083,55.0,-1399.0
51633,2878,-333,862,-4982,-2172,283.0,-1218.0
51649,2879,-376,837,-4890,-2239,475.0,-1051.0
51665,2880,-398,766,-4688,-2374,346.0,-784.0
51681,2881,-200,729,-4579,-2405,167.0,-553.0
51697,2882,6,704,-4392,-2360,241.0,-465.0
51713,2883,-6,683,-4207,-2370,319.0,-412.0
51729,2884,-26,652,-4025,-2351,305.0,-281.0
51745,2885,-70,468,-3894,-2288,267.0,-144.0
51761,2886,-43,406,-3850,-2252,262.0,-27.0
51777,2887,-9,367,-3663,-2256,257.0,72.0
51793,2888,-58,246,-3499,-2220,328.0,114.0
51809,2889,-99,117,-3355,-2110,429.0,185.0
51825,2890,-212,19,-3283,-2011,444.0,292.0
51841,2891,-305,-74,-3187,-1874,387.0,436.0
51857,2892,-297,-205,-3175,-1752,246.0,553.0
51873,2893,-263,-346,-3141,-1661,265.0,611.0
51889,2894,-320,-358,-3187,-1651,366.0,669.0
51905,2895,-389,-332,-3053,-1669,411.0,785.0
51921,2896,-523,-350,-2931,-1571,241.0,1006.0
51937,2897,-234,-549,-2932,-1357,218.0,1115.0
51953,2898,-168,-637,-2993,-1117,262.0,1150.0
51969,2899,-207,-606,-2889,-1021,248.0,1175.0
51985,2900,-193,-657,-2951,-993,28.0,1271.0
52001,2901,-200,-745,-3002,-939,-145.0,1380.0
52017,2902,-37,-783,-2997,-875,-199.0,1464.0
52033,2903,93,-742,-2917,-830,-121.0,1500.0
52049,2904,224,-856,-2870,-732,-67.0,1496.0
52065,2905,399,-884,-2909,-554,48.0,1507.0
52081,2906,434,-992,-3006,-362,170.0,1480.0
52097,2907,345,-999,-3022,-241,51.0,1488.0
52113,2908,469,-1104,-3036,-247,-82.0,1506.0
52129,2909,747,-1146,-3114,-287,-2.0,1463.0
52145,2910,995,-1201,-3107,-214,230.0,1370.0
52161,2911,938,-1217,-3127,-23,326.0,1253.0
52177,2912,880,-1230,-3167,120,258.0,1139.0
52193,2913,955,-1257,-3223,185,134.0,1030.0
52209,2914,1078,-1324,-3384,210,213.0,911.0
52225,2915,1037,-1429,-3459,262,293.0,819.0
52241,2916,946,-1419,-3561,298,247.0,730.0
52258,2917,981,-1354,-3600,294,145.0,634.0
52273,2918,1027,-1382,-3612,236,38.0,544.0
52289,2919,998,-1394,-3593,200,-67.0,421.0
52305,2920,890,-1430,-3602,236,-191.0,320.0
52321,2921,754,-1468,-3616,299,-283.0,273.0
52337,2922,820,-1501,-3662,385,-197.0,220.0
52353,2923,732,-1529,-3759,479,-68.0,148.0
52369,2924,546,-1520,-3816,511,-26.0,119.0
52385,2925,484,-1443,-3880,436,-130.0,135.0
52401,2926,442,-1473,-3888,309,-289.0,175.0
52417,2927,520,-1475,-3965,239,-337.0,155.0
52433,2928,568,-1436,-3956,254,-289.0,112.0
52449,2929,408,-1427,-3939,229,-320.0,84.0
52465,2930,424,-1432,-3998,215,-338.0,74.0
52481,2931,448,-1392,-3988,175,-297.0,64.0
52497,2932,428,-1361,-3942,134,-278.0,46.0
52513,2933,434,-1337,-3924,119,-315.0,18.0
52529,2934,450,-1361,-3869,141,-303.0,-13.0
52545,2935,527,-1384,-3946,168,-148.0,-51.0
52561,2936,420,-1328,-3956,217,-35.0,-94.0
52578,2937,290,-1329,-3946,194,-35.0,-122.0
52593,2938,191,-1331,-3941,141,-214.0,-76.0
52609,2939,217,-1270,-3899,76,-372.0,-51.0
52625,2940,332,-1288,-3954,60,-377.0,-73.0
52641,2941,298,-1345,-3895,94,-266.0,-96.0
52657,2942,278,-1306,-3945,140,-115.0,-71.0
52673,2943,141,-1321,-3940,159,-23.0,-26.0
52689,2944,140,-1286,-3937,121,-105.0,16.0
52705,2945,153,-1277,-3877,60,-320.0,47.0
52721,2946,233,-1292,-3906,53,-400.0,47.0
52737,2947,279,-1303,-3839,23,-323.0,38.0
52753,2948,250,-1323,-3831,66,-267.0,33.0
52769,2949,210,-1357,-3817,136,-194.0,33.0
52785,2950,187,-1344,-3861,161,-155.0,41.0
52801,2951,151,-1288,-3863,132,-180.0,64.0
52817,2952,214,-1296,-3792,32,-314.0,83.0
52833,2953,283,-1365,-3831,35,-343.0,70.0
52849,2954,269,-1331,-3783,59,-297.0,64.0
52865,2955,236,-1337,-3780,110,-236.0,66.0
52881,2956,260,-1349,-3787,136,-219.0,75.0
52897,2957,237,-1333,-3758,126,-260.0,59.0
52913,2958,286,-1331,-3835,101,-281.0,44.0
52929,2959,236,-1354,-3841,74,-356.0,36.0
52945,2960,225,-1343,-3823,61,-477.0,52.0
52961,2961,259,-1318,-3778,49,-527.0,54.0
52977,2962,342,-1339,-3778,48,-426.0,33.0
52993,2963,324,-1392,-3758,109,-195.0,2.0
53009,2964,168,-1368,-3767,167,-164.0,27.0
53025,2965,148,-1336,-3837,179,-279.0,69.0
53041,2966,234,-1344,-3816,158,-373.0,80.0
53057,2967,246,-1348,-3877,138,-383.0,80.0
53074,2968,311,-1325,-3869,77,-302.0,87.0
53089,2969,297,-1334,-3884,95,-243.0,77.0
53105,2970,245,-1350,-3841,134,-247.0,61.0
53121,2971,219,-1341,-3821,181,-311.0,60.0
53137,2972,242,-1346,-3888,173,-319.0,77.0
53153,2973,298,-1369,-3871,141,-250.0,71.0
53169,2974,272,-1366,-3841,125,-235.0,61.0
53186,2975,254,-1337,-3872,123,-297.0,63.0
53201,2976,237,-1297,-3851,134,-291.0,72.0
53217,2977,279,-1296,-3864,145,-265.0,67.0
53233,2978,192,-1292,-3814,148,-292.0,86.0
53249,2979,180,-1283,-3784,141,-360.0,101.0
53265,2980,253,-1308,-3749,133,-340.0,100.0
53281,2981,239,-1322,-3858,164,-285.0,92.0
53297,2982,254,-1356,-3879,208,-222.0,104.0
53313,2983,190,-1343,-3874,199,-200.0,95.0
53329,2984,266,-1333,-3884,189,-216.0,109.0
53345,2985,261,-1345,-3882,167,-245.0,116.0
53361,2986,289,-1349,-3961,165,-302.0,116.0
53377,2987,358,-1321,-3902,136,-308.0,107.0
53393,2988,356,-1343,-3913,107,-247.0,96.0
53409,2989,311,-1318,-3932,104,-216.0,99.0
53426,2990,298,-1341,-3906,120,-250.0,96.0
53441,2991,293,-1352,-3914,139,-273.0,87.0
53457,2992,325,-1327,-3905,125,-272.0,102.0
53473,2993,318,-1332,-3940,93,-256.0,97.0
53489,2994,351,-1308,-3892,78,-258.0,82.0
53505,2995,335,-1334,-3864,91,-237.0,71.0
53521,2996,289,-1341,-3879,103,-220.0,79.0
53537,2997,314,-1308,-3880,111,-186.0,83.0
53554,2998,309,-1313,-3836,96,-237.0,72.0
53569,2999,334,-1317,-3864,84,-318.0,50.0
53585,3000,328,-1317,-3836,84,-321.0,30.0
53602,3001,245,-1366,-3780,80,-280.0,41.0
Order,True,Max_Delay,17,Out_Range,0,,
2770,3920,227,-223,-4020,120,-311.0,68.0
2786,3921,226,-226,-4003,145,-286.0,70.0
2802,3922,292,-264,-4021,142,-277.0,58.0
2818,3923,267,-254,-3990,141,-299.0,49.0
2834,3924,280,-273,-4042,140,-305.0,30.0
2850,3925,226,-267,-4032,131,-320.0,20.0
2866,3926,189,-267,-4037,116,-330.0,12.0
2882,3927,185,-233,-4072,101,-322.0,17.0
2898,3928,164,-267,-4050,90,-297.0,11.0
2915,3929,155,-259,-4032,126,-277.0,20.0
2931,3930,133,-264,-4031,141,-312.0,42.0
2946,3931,151,-256,-4061,143,-318.0,46.0
2962,3932,169,-236,-4048,124,-310.0,49.0
2978,3933,167,-234,-4054,107,-293.0,49.0
2994,3934,227,-268,-4005,86,-275.0,64.0
3010,3935,178,-220,-4023,93,-271.0,69.0
3026,3936,192,-223,-4045,122,-282.0,80.0
3042,3937,229,-214,-3986,146,-270.0,76.0
3058,3938,217,-249,-4032,154,-248.0,68.0
3074,3939,204,-243,-4022,133,-256.0,73.0
3090,3940,201,-207,-4035,119,-288.0,72.0
3106,3941,199,-243,-4027,96,-300.0,80.0
3122,3942,190,-220,-3990,104,-313.0,89.0
3138,3943,253,-254,-4032,114,-284.0,83.0
3154,3944,228,-241,-4007,121,-255.0,69.0
3170,3945,209,-223,-4019,115,-270.0,77.0
3186,3946,211,-245,-4063,100,-283.0,77.0
3202,3947,160,-217,-4004,99,-301.0,94.0
3219,3948,252,-260,-3996,107,-299.0,100.0
3234,3949,222,-261,-4014,129,-274.0,95.0
3250,3950,250,-299,-4052,147,-268.0,92.0
3266,3951,244,-275,-4046,126,-260.0,80.0
3282,3952,201,-246,-4005,81,-290.0,76.0
3298,3953,218,-236,-3998,59,-312.0,89.0
3314,3954,268,-265,-3960,80,-295.0,89.0
3330,3955,235,-296,-3979,125,-263.0,87.0
3346,3956,247,-277,-4009,137,-252.0,91.0
3362,3957,214,-270,-3997,147,-263.0,85.0
3378,3958,270,-244,-3978,131,-269.0,87.0
3394,3959,243,-228,-3994,113,-296.0,81.0
3410,3960,251,-247,-3971,109,-311.0,81.0
3426,3961,225,-233,-3970,108,-316.0,69.0
3442,3962,207,-232,-3970,123,-314.0,72.0
3458,3963,250,-236,-3958,143,-292.0,85.0
3474,3964,228,-273,-3988,158,-261.0,71.0
3490,3965,242,-275,-3990,175,-243.0,70.0
3506,3966,237,-231,-4005,167,-267.0,79.0
3522,3967,214,-212,-3972,143,-284.0,75.0
3538,3968,238,-219,-4018,139,-294.0,77.0
3554,3969,250,-251,-4030,143,-281.0,70.0
3570,3970,234,-262,-4012,149,-247.0,65.0
3586,3971,209,-245,-4017,157,-271.0,70.0
3602,3972,238,-259,-4035,160,-277.0,75.0
3619,3973,203,-262,-4057,147,-271.0,61.0
3634,3974,210,-269,-4032,140,-267.0,72.0
3650,3975,215,-219,-4038,128,-262.0,77.0
3666,3976,244,-225,-4041,123,-264.0,72.0
3682,3977,239,-241,-4043,145,-276.0,71.0
3698,3978,224,-222,-3991,145,-286.0,63.0
3714,3979,241,-240,-4068,129,-297.0,64.0
3730,3980,230,-239,-4005,123,-298.0,76.0
3746,3981,249,-231,-4050,114,-243.0,69.0
3762,3982,234,-210,-4017,125,-221.0,77.0
3778,3983,234,-259,-3985,138,-257.0,71.0
3794,3984,255,-235,-3977,138,-282.0,70.0
3810,3985,241,-227,-3994,125,-284.0,58.0
3826,3986,242,-221,-3972,133,-295.0,76.0
3842,3987,241,-237,-3973,142,-269.0,67.0
3858,3988,218,-226,-3970,140,-243.0,68.0
3874,3989,175,-187,-3927,148,-273.0,76.0
3890,3990,175,-239,-3951,153,-318.0,90.0
3906,3991,232,-254,-3994,182,-314.0,94.0
3922,3992,231,-238,-4075,188,-247.0,98.0
3938,3993,196,-265,-4024,190,-199.0,97.0
3954,3994,223,-248,-4063,183,-210.0,97.0
3970,3995,248,-220,-4083,146,-226.0,90.0
3986,3996,228,-203,-4076,126,-245.0,90.0
4002,3997,235,-234,-4078,139,-261.0,100.0
4018,3998,243,-201,-4081,154,-256.0,91.0
4034,3999,225,-215,-4101,160,-253.0,74.0
4050,4000,234,-228,-4124,119,-291.0,75.0
4066,4001,304,-220,-4151,89,-305.0,79.0
4082,4002,350,-281,-4182,81,-235.0,66.0
4098,4003,319,-280,-4218,103,-196.0,56.0
4115,4004,320,-316,-4325,128,-210.0,43.0
4131,4005,348,-295,-4520,130,-153.0,-23.0
4146,4006,314,-335,-4640,93,-182.0,-42.0
4162,4007,257,-299,-4743,-2,-166.0,-16.0
4178,4008,242,-340,-4900,-154,-99.0,-41.0
4195,4009,199,-442,-4973,-225,-69.0,-18.0
4210,4010,365,-458,-5134,-288,-91.0,-36.0
4226,4011,315,-471,-5271,-372,-97.0,-60.0
4242,4012,298,-469,-5370,-536,-39.0,-90.0
4258,4013,299,-439,-5368,-799,48.0,-95.0
4274,4014,241,-452,-5411,-1056,61.0,-110.0
4290,4015,139,-380,-5306,-1273,-66.0,-128.0
4306,4016,69,-268,-5019,-1477,-317.0,-104.0
4322,4017,122,-201,-4649,-1644,-505.0,-67.0
4338,4018,165,-108,-4093,-1744,-581.0,-36.0
4354,4019,218,-199,-3658,-1737,-679.0,-5.0
4370,4020,385,-331,-3379,-1568,-595.0,-19.0
4386,4021,400,-321,-3189,-1404,-250.0,-141.0
4402,4022,463,-384,-2929,-1288,155.0,-231.0
4418,4023,202,-488,-2748,-1131,419.0,-254.0
4434,4024,105,-582,-2703,-913,545.0,-262.0
4450,4025,-250,-638,-2751,-696,500.0,-283.0
4466,4026,-599,-658,-2883,-535,212.0,-218.0
4482,4027,-748,-714,-3176,-496,-30.0,-97.0
4498,4028,-971,-778,-3442,-505,-116.0,72.0
4515,4029,-1175,-853,-3666,-484,-21.0,275.0
4531,4030,-1350,-882,-3965,-459,109.0,462.0
4546,4031,-1543,-967,-4143,-417,166.0,624.0
4562,4032,-1779,-934,-4253,-457,1.0,845.0
4578,4033,-1907,-892,-4272,-606,-341.0,1107.0
4594,4034,-1768,-818,-4167,-786,-603.0,1360.0
4610,4035,-1434,-808,-4006,-896,-523.0,1550.0
4626,4036,-1240,-745,-3662,-903,-341.0,1723.0
4642,4037,-1122,-639,-3347,-848,-275.0,1874.0
4658,4038,-905,-520,-2992,-799,-328.0,1970.0
4674,4039,-541,-427,-2626,-732,-270.0,2027.0
4690,4040,-246,-361,-2445,-556,-56.0,2052.0
4706,4041,-62,-336,-2165,-228,207.0,2061.0
4722,4042,30,-339,-1952,89,208.0,2095.0
4738,4043,196,-321,-1864,431,-4.0,2077.0
4754,4044,395,-358,-1900,701,-195.0,2049.0
4770,4045,795,-320,-2032,875,-71.0,1956.0
4786,4046,900,-283,-2162,1072,106.0,1862.0
4802,4047,766,-369,-2171,1267,-52.0,1829.0
4818,4048,900,-470,-2200,1470,-307.0,1794.0
4834,4049,1042,-427,-2377,1602,-349.0,1657.0
4850,4050,986,-290,-2474,1678,-379.0,1567.0
4867,4051,1069,-342,-2559,1713,-589.0,1527.0
4882,4052,1122,-285,-2554,1749,-800.0,1435.0
4898,4053,1260,-360,-2432,1842,-1005.0,1404.0
4914,4054,1600,-403,-2639,2061,-688.0,1221.0
4930,4055,1544,-334,-2882,2434,-158.0,960.0
4946,4056,1106,-184,-2932,2689,-223.0,937.0
4962,4057,1141,130,-2833,2564,-897.0,1065.0
4978,4058,1684,155,-2963,2511,-1303.0,971.0
4994,4059,2432,-35,-3266,2673,-703.0,684.0
5010,4060,2168,-15,-3271,2964,86.0,335.0
5026,4061,1635,254,-3274,3252,-28.0,223.0
5042,4062,1539,454,-3404,3479,-744.0,273.0
5058,4063,2003,432,-3767,3433,-1043.0,2.0
5074,4064,2358,315,-4213,3442,-388.0,-332.0
5090,4065,2152,468,-4405,3273,179.0,-571.0
5106,4066,2272,734,-4504,3194,345.0,-743.0
5122,4067,2002,745,-4685,3275,148.0,-916.0
5138,4068,2265,728,-4916,3256,-7.0,-1204.0
5154,4069,2326,559,-5232,3349,352.0,-1528.0
5170,4070,2143,616,-5534,3172,697.0,-1758.0
5186,4071,2206,924,-5614,2818,965.0,-2049.0
5202,4072,2170,990,-5576,2540,891.0,-2295.0
5218,4073,1945,853,-5819,2461,721.0,-2619.0
5234,4074,2017,814,-6016,2404,890.0,-2931.0
5250,4075,1616,854,-6368,2229,1102.0,-3148.0
5266,4076,1416,997,-6563,1910,1355.0,-3309.0
5282,4077,908,950,-6790,1438,1220.0,-3395.0
5298,4078,786,1090,-6961,919,900.0,-3438.0
5314,4079,763,1168,-6946,419,774.0,-3525.0
5330,4080,223,1195,-6993,144,714.0,-3612.0
5346,4081,-154,1173,-6989,-100,566.0,-3497.0
5362,4082,-560,1340,-6938,-608,617.0,-3287.0
5378,4083,-786,1339,-6808,-1007,400.0,-3051.0
5394,4084,-805,1294,-6707,-1223,200.0,-2808.0
5410,4085,-708,1300,-6483,-1582,301.0,-2597.0
5427,4086,-768,1288,-6325,-1958,593.0,-2417.0
5442,4087,-907,1287,-5946,-2168,712.0,-2155.0
5458,4088,-1001,1337,-5655,-2214,530.0,-1827.0
5474,4089,-848,1365,-5445,-2251,302.0,-1522.0
5490,4090,-604,1336,-5429,-2255,192.0,-1291.0
5506,4091,-362,1365,-5277,-2490,490.0,-1226.0
5522,4092,-514,1317,-4977,-2728,717.0,-1158.0
5538,4093,-774,1199,-4760,-2755,613.0,-949.0
5554,4094,-1012,1245,-4501,-2719,330.0,-645.0
5570,4095,-978,1350,-4357,-2772,35.0,-349.0
5586,4096,-550,1267,-4112,-2940,281.0,-247.0
5602,4097,-713,1104,-3947,-2947,786.0,-239.0
5618,4098,-902,1116,-3578,-2852,958.0,-19.0
5634,4099,-1193,993,-3335,-2585,536.0,309.0
5650,4100,-1165,823,-3226,-2364,-149.0,648.0
5667,4101,-808,764,-3129,-2370,-434.0,813.0
5682,4102,-406,685,-2949,-2548,-2.0,769.0
5698,4103,-343,499,-2850,-2394,499.0,765.0
5714,4104,-514,378,-2775,-2045,675.0,841.0
5731,4105,-647,446,-2553,-1869,268.0,1027.0
5746,4106,-680,341,-2483,-1706,-339.0,1198.0
5762,4107,-519,128,-2393,-1541,-810.0,1297.0
5778,4108,-228,48,-2379,-1429,-561.0,1350.0
5794,4109,65,-2,-2269,-1456,89.0,1283.0
5810,4110,-96,-155,-2316,-1175,511.0,1228.0
5826,4111,-147,-339,-2343,-769,490.0,1290.0
5842,4112,-230,-464,-2457,-494,245.0,1370.0
5858,4113,-218,-520,-2523,-464,-82.0,1412.0
5874,4114,-99,-619,-2719,-446,-373.0,1503.0
5890,4115,362,-716,-2815,-389,-234.0,1542.0
5906,4116,597,-844,-2878,-254,236.0,1415.0
5922,4117,609,-969,-2966,-42,540.0,1275.0
5938,4118,442,-1038,-3156,207,595.0,1192.0
5954,4119,344,-1080,-3327,278,364.0,1184.0
5970,4120,474,-1059,-3495,237,199.0,1141.0
5986,4121,652,-1035,-3562,140,29.0,1125.0
6002,4122,930,-1124,-3680,83,57.0,1014.0
6018,4123,913,-1230,-3703,131,140.0,823.0
6034,4124,775,-1228,-3677,186,59.0,693.0
6050,4125,655,-1289,-3797,266,-133.0,616.0
6066,4126,554,-1313,-3850,311,-332.0,571.0
6082,4127,565,-1257,-3933,283,-397.0,554.0
6098,4128,584,-1244,-3934,155,-392.0,465.0
6114,4129,565,-1248,-3884,88,-422.0,420.0
6130,4130,542,-1298,-3889,85,-355.0,369.0
6146,4131,503,-1281,-3953,147,-184.0,302.0
6162,4132,355,-1232,-3943,177,-138.0,261.0
6178,4133,251,-1179,-3941,189,-226.0,229.0
6194,4134,247,-1171,-3966,105,-318.0,227.0
6210,4135,332,-1179,-3958,20,-311.0,211.0
6226,4136,370,-1170,-3837,36,-201.0,146.0
6242,4137,207,-1163,-3818,139,-137.0,113.0
6258,4138,118,-1139,-3807,190,-106.0,127.0
6274,4139,92,-1091,-3837,206,-116.0,139.0
6290,4140,192,-1083,-3833,196,-148.0,116.0
6306,4141,167,-1124,-3841,179,-195.0,81.0
6322,4142,136,-1085,-3925,138,-272.0,74.0
6338,4143,11,-1139,-3920,130,-310.0,82.0
6354,4144,74,-1144,-3926,139,-339.0,106.0
6370,4145,63,-1119,-3898,148,-316.0,111.0
6386,4146,97,-1135,-3900,139,-295.0,104.0
6402,4147,139,-1121,-3956,133,-183.0,53.0
6418,4148,70,-1140,-3944,151,-139.0,48.0
6434,4149,16,-1164,-3995,179,-215.0,63.0
6450,4150,40,-1137,-3966,161,-283.0,71.0
6466,4151,28,-1141,-4014,113,-305.0,65.0
6482,4152,93,-1127,-3956,95,-327.0,63.0
6498,4153,114,-1152,-3953,76,-312.0,55.0
6514,4154,63,-1142,-3988,71,-297.0,42.0
6530,4155,5,-1138,-3861,72,-344.0,46.0
6546,4156,-15,-1183,-3981,92,-297.0,80.0
6562,4157,77,-1130,-3919,84,-170.0,70.0
6578,4158,79,-1107,-3900,82,-157.0,65.0
6594,4159,-5,-1098,-3874,62,-300.0,51.0
6610,4160,59,-1097,-3881,76,-435.0,49.0
6626,4161,90,-1192,-3870,105,-401.0,73.0
6642,4162,108,-1124,-3898,130,-232.0,75.0
6658,4163,58,-1100,-3924,148,-105.0,93.0
6674,4164,45,-1131,-3911,190,-108.0,113.0
6690,4165,90,-1109,-3833,181,-188.0,80.0
6706,4166,81,-1111,-3937,161,-307.0,51.0
6722,4167,86,-1129,-3939,127,-354.0,45.0
6738,4168,-4,-1118,-3900,60,-296.0,77.0
6755,4169,17,-1147,-3859,58,-258.0,116.0
6770,4170,148,-1136,-3898,152,-163.0,81.0
6786,4171,26,-1120,-3897,194,-163.0,52.0
6802,4172,-32,-1042,-3926,181,-299.0,64.0
6818,4173,60,-1104,-3884,129,-318.0,77.0
6834,4174,38,-1153,-3980,119,-259.0,71.0
6850,4175,73,-1097,-3892,94,-235.0,64.0
6866,4176,68,-1076,-3917,86,-251.0,60.0
6882,4177,77,-1081,-3836,89,-344.0,52.0
6898,4178,5,-1144,-3835,113,-397.0,67.0
6914,4179,3,-1139,-3885,166,-344.0,98.0
6931,4180,39,-1115,-3885,198,-201.0,92.0
6946,4181,12,-1134,-3883,198,-195.0,98.0
6962,4182,-9,-1141,-3896,177,-262.0,101.0
6978,4183,34,-1138,-3895,176,-304.0,118.0
6994,4184,120,-1142,-3974,162,-187.0,105.0
7010,4185,99,-1135,-3987,154,-104.0,96.0
7026,4186,22,-1111,-3936,160,-139.0,95.0
